#Latitude, Longitude, Value
   87.500  240.000 2.5674682617e+02
   87.500  242.500 2.5671850586e+02
   87.500  245.000 2.5669018555e+02
   87.500  247.500 2.5666381836e+02
   87.500  250.000 2.5663745117e+02
   87.500  252.500 2.5661303711e+02
   87.500  255.000 2.5658862305e+02
   87.500  257.500 2.5656616211e+02
   87.500  260.000 2.5654565430e+02
   87.500  262.500 2.5652612305e+02
   87.500  265.000 2.5650854492e+02
   87.500  267.500 2.5649389648e+02
   87.500  270.000 2.5648022461e+02
   87.500  272.500 2.5646948242e+02
   87.500  275.000 2.5645971680e+02
   87.500  277.500 2.5645190430e+02
   87.500  280.000 2.5644409180e+02
   87.500  282.500 2.5643725586e+02
   87.500  285.000 2.5643041992e+02
   87.500  287.500 2.5642260742e+02
   87.500  290.000 2.5641479492e+02
   87.500  292.500 2.5640502930e+02
   87.500  295.000 2.5639428711e+02
   87.500  297.500 2.5638354492e+02
   87.500  300.000 2.5637280273e+02
   87.500  302.500 2.5636206055e+02
   87.500  305.000 2.5635424805e+02
   87.500  307.500 2.5634838867e+02
   87.500  310.000 2.5634741211e+02
   87.500  312.500 2.5635229492e+02
   87.500  315.000 2.5636499023e+02
   87.500  317.500 2.5638745117e+02
   87.500  320.000 2.5642065430e+02
   87.500  322.500 2.5646752930e+02
   87.500  325.000 2.5652905273e+02
   87.500  327.500 2.5660522461e+02
   87.500  330.000 2.5669995117e+02
   87.500  332.500 2.5681225586e+02
   87.500  335.000 2.5694409180e+02
   87.500  337.500 2.5709448242e+02
   87.500  340.000 2.5726342773e+02
   87.500  342.500 2.5745092773e+02
   87.500  345.000 2.5765502930e+02
   87.500  347.500 2.5787475586e+02
   87.500  350.000 2.5810815430e+02
   87.500  352.500 2.5835229492e+02
   87.500  355.000 2.5860522461e+02
   87.500  357.500 2.5886401367e+02
   85.000    0.000 2.5766284180e+02
   85.000    2.500 2.5811303711e+02
   85.000    5.000 2.5855151367e+02
   85.000    7.500 2.5896948242e+02
   85.000   10.000 2.5936108398e+02
   85.000   12.500 2.5971850586e+02
   85.000   15.000 2.6003979492e+02
   85.000   17.500 2.6032104492e+02
   85.000   20.000 2.6056127930e+02
   85.000   22.500 2.6076049805e+02
   85.000   25.000 2.6092065430e+02
   85.000   27.500 2.6104467773e+02
   85.000   30.000 2.6113647461e+02
   85.000   32.500 2.6120092773e+02
   85.000   35.000 2.6124487305e+02
   85.000   37.500 2.6127514648e+02
   85.000   40.000 2.6129956055e+02
   85.000   42.500 2.6132788086e+02
   85.000   45.000 2.6136596680e+02
   85.000   47.500 2.6142260742e+02
   85.000   50.000 2.6150268555e+02
   85.000   52.500 2.6161010742e+02
   85.000   55.000 2.6174389648e+02
   85.000   57.500 2.6190405273e+02
   85.000   60.000 2.6208276367e+02
   85.000   62.500 2.6227416992e+02
   85.000   65.000 2.6246850586e+02
   85.000   67.500 2.6265307617e+02
   85.000   70.000 2.6281713867e+02
   85.000   72.500 2.6295092773e+02
   85.000   75.000 2.6304467773e+02
   85.000   77.500 2.6309252930e+02
   85.000   80.000 2.6309252930e+02
   85.000   82.500 2.6304467773e+02
   85.000   85.000 2.6295288086e+02
   85.000   87.500 2.6282495117e+02
   85.000   90.000 2.6267065430e+02
   85.000   92.500 2.6249975586e+02
   85.000   95.000 2.6232495117e+02
   85.000   97.500 2.6215405273e+02
   85.000  100.000 2.6199584961e+02
   85.000  102.500 2.6185424805e+02
   85.000  105.000 2.6173022461e+02
   85.000  107.500 2.6162377930e+02
   85.000  110.000 2.6153100586e+02
   85.000  112.500 2.6144506836e+02
   85.000  115.000 2.6136108398e+02
   85.000  117.500 2.6127221680e+02
   85.000  120.000 2.6117456055e+02
   85.000  122.500 2.6106420898e+02
   85.000  125.000 2.6094018555e+02
   85.000  127.500 2.6080444336e+02
   85.000  130.000 2.6065698242e+02
   85.000  132.500 2.6050170898e+02
   85.000  135.000 2.6034155273e+02
   85.000  137.500 2.6017944336e+02
   85.000  140.000 2.6001733398e+02
   85.000  142.500 2.5985620117e+02
   85.000  145.000 2.5969702148e+02
   85.000  147.500 2.5953881836e+02
   85.000  150.000 2.5937963867e+02
   85.000  152.500 2.5921948242e+02
   85.000  155.000 2.5905639648e+02
   85.000  157.500 2.5889038086e+02
   85.000  160.000 2.5872143555e+02
   85.000  162.500 2.5855151367e+02
   85.000  165.000 2.5838256836e+02
   85.000  167.500 2.5821557617e+02
   85.000  170.000 2.5805444336e+02
   85.000  172.500 2.5790014648e+02
   85.000  175.000 2.5775463867e+02
   85.000  177.500 2.5761791992e+02
   85.000  180.000 2.5748999023e+02
   85.000  182.500 2.5737084961e+02
   85.000  185.000 2.5725561523e+02
   85.000  187.500 2.5714331055e+02
   85.000  190.000 2.5703002930e+02
   85.000  192.500 2.5691381836e+02
   85.000  195.000 2.5679077148e+02
   85.000  197.500 2.5666186523e+02
   85.000  200.000 2.5652416992e+02
   85.000  202.500 2.5637866211e+02
   85.000  205.000 2.5622924805e+02
   85.000  207.500 2.5607690430e+02
   85.000  210.000 2.5592651367e+02
   85.000  212.500 2.5578100586e+02
   85.000  215.000 2.5564624023e+02
   85.000  217.500 2.5552514648e+02
   85.000  220.000 2.5542065430e+02
   85.000  222.500 2.5533471680e+02
   85.000  225.000 2.5526831055e+02
   85.000  227.500 2.5521850586e+02
   85.000  230.000 2.5518432617e+02
   85.000  232.500 2.5516088867e+02
   85.000  235.000 2.5514428711e+02
   85.000  237.500 2.5512963867e+02
   85.000  240.000 2.5511206055e+02
   85.000  242.500 2.5508862305e+02
   85.000  245.000 2.5505541992e+02
   85.000  247.500 2.5501245117e+02
   85.000  250.000 2.5495971680e+02
   85.000  252.500 2.5489819336e+02
   85.000  255.000 2.5483178711e+02
   85.000  257.500 2.5476440430e+02
   85.000  260.000 2.5469897461e+02
   85.000  262.500 2.5464038086e+02
   85.000  265.000 2.5459155273e+02
   85.000  267.500 2.5455444336e+02
   85.000  270.000 2.5453002930e+02
   85.000  272.500 2.5451733398e+02
   85.000  275.000 2.5451440430e+02
   85.000  277.500 2.5451733398e+02
   85.000  280.000 2.5452319336e+02
   85.000  282.500 2.5452612305e+02
   85.000  285.000 2.5452124023e+02
   85.000  287.500 2.5450659180e+02
   85.000  290.000 2.5447729492e+02
   85.000  292.500 2.5443139648e+02
   85.000  295.000 2.5437084961e+02
   85.000  297.500 2.5429663086e+02
   85.000  300.000 2.5420971680e+02
   85.000  302.500 2.5411596680e+02
   85.000  305.000 2.5401831055e+02
   85.000  307.500 2.5392163086e+02
   85.000  310.000 2.5383178711e+02
   85.000  312.500 2.5375073242e+02
   85.000  315.000 2.5368432617e+02
   85.000  317.500 2.5363647461e+02
   85.000  320.000 2.5360913086e+02
   85.000  322.500 2.5360717773e+02
   85.000  325.000 2.5363354492e+02
   85.000  327.500 2.5369116211e+02
   85.000  330.000 2.5378295898e+02
   85.000  332.500 2.5391186523e+02
   85.000  335.000 2.5407885742e+02
   85.000  337.500 2.5428588867e+02
   85.000  340.000 2.5453295898e+02
   85.000  342.500 2.5482006836e+02
   85.000  345.000 2.5514526367e+02
   85.000  347.500 2.5550561523e+02
   85.000  350.000 2.5589819336e+02
   85.000  352.500 2.5631713867e+02
   85.000  355.000 2.5675561523e+02
   85.000  357.500 2.5720678711e+02
   82.500    0.000 2.5300073242e+02
   82.500    2.500 2.5332202148e+02
   82.500    5.000 2.5367651367e+02
   82.500    7.500 2.5405541992e+02
   82.500   10.000 2.5444897461e+02
   82.500   12.500 2.5484741211e+02
   82.500   15.000 2.5524389648e+02
   82.500   17.500 2.5563256836e+02
   82.500   20.000 2.5600756836e+02
   82.500   22.500 2.5636108398e+02
   82.500   25.000 2.5668530273e+02
   82.500   27.500 2.5696752930e+02
   82.500   30.000 2.5719604492e+02
   82.500   32.500 2.5736010742e+02
   82.500   35.000 2.5745288086e+02
   82.500   37.500 2.5747631836e+02
   82.500   40.000 2.5743823242e+02
   82.500   42.500 2.5735815430e+02
   82.500   45.000 2.5726147461e+02
   82.500   47.500 2.5717944336e+02
   82.500   50.000 2.5714331055e+02
   82.500   52.500 2.5718237305e+02
   82.500   55.000 2.5732006836e+02
   82.500   57.500 2.5757202148e+02
   82.500   60.000 2.5794311523e+02
   82.500   62.500 2.5842749023e+02
   82.500   65.000 2.5900952148e+02
   82.500   67.500 2.5966381836e+02
   82.500   70.000 2.6035717773e+02
   82.500   72.500 2.6104956055e+02
   82.500   75.000 2.6170092773e+02
   82.500   77.500 2.6227026367e+02
   82.500   80.000 2.6272436523e+02
   82.500   82.500 2.6304174805e+02
   82.500   85.000 2.6321362305e+02
   82.500   87.500 2.6324780273e+02
   82.500   90.000 2.6316479492e+02
   82.500   92.500 2.6299877930e+02
   82.500   95.000 2.6278881836e+02
   82.500   97.500 2.6257299805e+02
   82.500  100.000 2.6238354492e+02
   82.500  102.500 2.6223999023e+02
   82.500  105.000 2.6215014648e+02
   82.500  107.500 2.6210424805e+02
   82.500  110.000 2.6208666992e+02
   82.500  112.500 2.6207104492e+02
   82.500  115.000 2.6203295898e+02
   82.500  117.500 2.6194995117e+02
   82.500  120.000 2.6180834961e+02
   82.500  122.500 2.6160620117e+02
   82.500  125.000 2.6134936523e+02
   82.500  127.500 2.6104956055e+02
   82.500  130.000 2.6072729492e+02
   82.500  132.500 2.6040014648e+02
   82.500  135.000 2.6008471680e+02
   82.500  137.500 2.5978979492e+02
   82.500  140.000 2.5952026367e+02
   82.500  142.500 2.5927026367e+02
   82.500  145.000 2.5903100586e+02
   82.500  147.500 2.5878881836e+02
   82.500  150.000 2.5853198242e+02
   82.500  152.500 2.5824877930e+02
   82.500  155.000 2.5793432617e+02
   82.500  157.500 2.5758862305e+02
   82.500  160.000 2.5721752930e+02
   82.500  162.500 2.5683374023e+02
   82.500  165.000 2.5645092773e+02
   82.500  167.500 2.5608666992e+02
   82.500  170.000 2.5575561523e+02
   82.500  172.500 2.5547338867e+02
   82.500  175.000 2.5524780273e+02
   82.500  177.500 2.5508276367e+02
   82.500  180.000 2.5497631836e+02
   82.500  182.500 2.5492260742e+02
   82.500  185.000 2.5490991211e+02
   82.500  187.500 2.5492358398e+02
   82.500  190.000 2.5494897461e+02
   82.500  192.500 2.5496948242e+02
   82.500  195.000 2.5497241211e+02
   82.500  197.500 2.5494702148e+02
   82.500  200.000 2.5488452148e+02
   82.500  202.500 2.5478100586e+02
   82.500  205.000 2.5463647461e+02
   82.500  207.500 2.5445190430e+02
   82.500  210.000 2.5423413086e+02
   82.500  212.500 2.5399389648e+02
   82.500  215.000 2.5374096680e+02
   82.500  217.500 2.5348999023e+02
   82.500  220.000 2.5325366211e+02
   82.500  222.500 2.5304370117e+02
   82.500  225.000 2.5286987305e+02
   82.500  227.500 2.5273510742e+02
   82.500  230.000 2.5263940430e+02
   82.500  232.500 2.5257592773e+02
   82.500  235.000 2.5253491211e+02
   82.500  237.500 2.5250268555e+02
   82.500  240.000 2.5246752930e+02
   82.500  242.500 2.5241674805e+02
   82.500  245.000 2.5234057617e+02
   82.500  247.500 2.5223413086e+02
   82.500  250.000 2.5209741211e+02
   82.500  252.500 2.5193432617e+02
   82.500  255.000 2.5175268555e+02
   82.500  257.500 2.5156127930e+02
   82.500  260.000 2.5137182617e+02
   82.500  262.500 2.5119311523e+02
   82.500  265.000 2.5103393555e+02
   82.500  267.500 2.5089916992e+02
   82.500  270.000 2.5079174805e+02
   82.500  272.500 2.5071069336e+02
   82.500  275.000 2.5065307617e+02
   82.500  277.500 2.5061010742e+02
   82.500  280.000 2.5057202148e+02
   82.500  282.500 2.5052807617e+02
   82.500  285.000 2.5046557617e+02
   82.500  287.500 2.5037475586e+02
   82.500  290.000 2.5025268555e+02
   82.500  292.500 2.5009643555e+02
   82.500  295.000 2.4991577148e+02
   82.500  297.500 2.4972143555e+02
   82.500  300.000 2.4953002930e+02
   82.500  302.500 2.4935815430e+02
   82.500  305.000 2.4922045898e+02
   82.500  307.500 2.4912573242e+02
   82.500  310.000 2.4908081055e+02
   82.500  312.500 2.4908276367e+02
   82.500  315.000 2.4913061523e+02
   82.500  317.500 2.4921948242e+02
   82.500  320.000 2.4934741211e+02
   82.500  322.500 2.4951245117e+02
   82.500  325.000 2.4971264648e+02
   82.500  327.500 2.4994604492e+02
   82.500  330.000 2.5020581055e+02
   82.500  332.500 2.5048217773e+02
   82.500  335.000 2.5076538086e+02
   82.500  337.500 2.5103881836e+02
   82.500  340.000 2.5129370117e+02
   82.500  342.500 2.5152221680e+02
   82.500  345.000 2.5172436523e+02
   82.500  347.500 2.5190698242e+02
   82.500  350.000 2.5208276367e+02
   82.500  352.500 2.5226733398e+02
   82.500  355.000 2.5247534180e+02
   82.500  357.500 2.5271752930e+02
   80.000    0.000 2.4918237305e+02
   80.000    2.500 2.4910717773e+02
   80.000    5.000 2.4920483398e+02
   80.000    7.500 2.4942944336e+02
   80.000   10.000 2.4973217773e+02
   80.000   12.500 2.5007006836e+02
   80.000   15.000 2.5041674805e+02
   80.000   17.500 2.5076245117e+02
   80.000   20.000 2.5111010742e+02
   80.000   22.500 2.5146557617e+02
   80.000   25.000 2.5182788086e+02
   80.000   27.500 2.5218237305e+02
   80.000   30.000 2.5249975586e+02
   80.000   32.500 2.5274389648e+02
   80.000   35.000 2.5287963867e+02
   80.000   37.500 2.5288354492e+02
   80.000   40.000 2.5275170898e+02
   80.000   42.500 2.5250463867e+02
   80.000   45.000 2.5218041992e+02
   80.000   47.500 2.5182788086e+02
   80.000   50.000 2.5149975586e+02
   80.000   52.500 2.5123901367e+02
   80.000   55.000 2.5108666992e+02
   80.000   57.500 2.5107495117e+02
   80.000   60.000 2.5123608398e+02
   80.000   62.500 2.5160327148e+02
   80.000   65.000 2.5220581055e+02
   80.000   67.500 2.5306323242e+02
   80.000   70.000 2.5416967773e+02
   80.000   72.500 2.5548803711e+02
   80.000   75.000 2.5694409180e+02
   80.000   77.500 2.5843237305e+02
   80.000   80.000 2.5982983398e+02
   80.000   82.500 2.6101928711e+02
   80.000   85.000 2.6191284180e+02
   80.000   87.500 2.6246752930e+02
   80.000   90.000 2.6269702148e+02
   80.000   92.500 2.6265991211e+02
   80.000   95.000 2.6244995117e+02
   80.000   97.500 2.6216772461e+02
   80.000  100.000 2.6190112305e+02
   80.000  102.500 2.6170581055e+02
   80.000  105.000 2.6159838867e+02
   80.000  107.500 2.6155834961e+02
   80.000  110.000 2.6154174805e+02
   80.000  112.500 2.6149291992e+02
   80.000  115.000 2.6136206055e+02
   80.000  117.500 2.6111694336e+02
   80.000  120.000 2.6074682617e+02
   80.000  122.500 2.6026635742e+02
   80.000  125.000 2.5970776367e+02
   80.000  127.500 2.5911303711e+02
   80.000  130.000 2.5852807617e+02
   80.000  132.500 2.5799291992e+02
   80.000  135.000 2.5753491211e+02
   80.000  137.500 2.5716284180e+02
   80.000  140.000 2.5687084961e+02
   80.000  142.500 2.5663452148e+02
   80.000  145.000 2.5642260742e+02
   80.000  147.500 2.5620092773e+02
   80.000  150.000 2.5594604492e+02
   80.000  152.500 2.5564331055e+02
   80.000  155.000 2.5529663086e+02
   80.000  157.500 2.5492163086e+02
   80.000  160.000 2.5454272461e+02
   80.000  162.500 2.5418627930e+02
   80.000  165.000 2.5387573242e+02
   80.000  167.500 2.5363256836e+02
   80.000  170.000 2.5347045898e+02
   80.000  172.500 2.5340209961e+02
   80.000  175.000 2.5343041992e+02
   80.000  177.500 2.5355346680e+02
   80.000  180.000 2.5375854492e+02
   80.000  182.500 2.5402124023e+02
   80.000  185.000 2.5431225586e+02
   80.000  187.500 2.5459643555e+02
   80.000  190.000 2.5484252930e+02
   80.000  192.500 2.5503002930e+02
   80.000  195.000 2.5515014648e+02
   80.000  197.500 2.5520385742e+02
   80.000  200.000 2.5520385742e+02
   80.000  202.500 2.5515698242e+02
   80.000  205.000 2.5506909180e+02
   80.000  207.500 2.5493920898e+02
   80.000  210.000 2.5475952148e+02
   80.000  212.500 2.5452612305e+02
   80.000  215.000 2.5423803711e+02
   80.000  217.500 2.5390405273e+02
   80.000  220.000 2.5354174805e+02
   80.000  222.500 2.5317651367e+02
   80.000  225.000 2.5283471680e+02
   80.000  227.500 2.5253881836e+02
   80.000  230.000 2.5230151367e+02
   80.000  232.500 2.5212475586e+02
   80.000  235.000 2.5200170898e+02
   80.000  237.500 2.5191674805e+02
   80.000  240.000 2.5184936523e+02
   80.000  242.500 2.5177905273e+02
   80.000  245.000 2.5169116211e+02
   80.000  247.500 2.5157592773e+02
   80.000  250.000 2.5143530273e+02
   80.000  252.500 2.5127514648e+02
   80.000  255.000 2.5111206055e+02
   80.000  257.500 2.5096069336e+02
   80.000  260.000 2.5083178711e+02
   80.000  262.500 2.5073120117e+02
   80.000  265.000 2.5065405273e+02
   80.000  267.500 2.5058959961e+02
   80.000  270.000 2.5052905273e+02
   80.000  272.500 2.5046459961e+02
   80.000  275.000 2.5039624023e+02
   80.000  277.500 2.5032983398e+02
   80.000  280.000 2.5027221680e+02
   80.000  282.500 2.5022338867e+02
   80.000  285.000 2.5017163086e+02
   80.000  287.500 2.5009838867e+02
   80.000  290.000 2.4998217773e+02
   80.000  292.500 2.4981127930e+02
   80.000  295.000 2.4959448242e+02
   80.000  297.500 2.4936010742e+02
   80.000  300.000 2.4915014648e+02
   80.000  302.500 2.4900659180e+02
   80.000  305.000 2.4895385742e+02
   80.000  307.500 2.4898803711e+02
   80.000  310.000 2.4907885742e+02
   80.000  312.500 2.4918041992e+02
   80.000  315.000 2.4925268555e+02
   80.000  317.500 2.4928100586e+02
   80.000  320.000 2.4928491211e+02
   80.000  322.500 2.4931518555e+02
   80.000  325.000 2.4943530273e+02
   80.000  327.500 2.4969799805e+02
   80.000  330.000 2.5011596680e+02
   80.000  332.500 2.5065698242e+02
   80.000  335.000 2.5124194336e+02
   80.000  337.500 2.5176538086e+02
   80.000  340.000 2.5212182617e+02
   80.000  342.500 2.5223510742e+02
   80.000  345.000 2.5207885742e+02
   80.000  347.500 2.5167944336e+02
   80.000  350.000 2.5111499023e+02
   80.000  352.500 2.5048803711e+02
   80.000  355.000 2.4990405273e+02
   80.000  357.500 2.4945190430e+02
   77.500    0.000 2.5033178711e+02
   77.500    2.500 2.5059252930e+02
   77.500    5.000 2.5111010742e+02
   77.500    7.500 2.5175268555e+02
   77.500   10.000 2.5237768555e+02
   77.500   12.500 2.5286108398e+02
   77.500   15.000 2.5311987305e+02
   77.500   17.500 2.5312475586e+02
   77.500   20.000 2.5289916992e+02
   77.500   22.500 2.5250659180e+02
   77.500   25.000 2.5203002930e+02
   77.500   27.500 2.5154663086e+02
   77.500   30.000 2.5110913086e+02
   77.500   32.500 2.5073706055e+02
   77.500   35.000 2.5042846680e+02
