#Latitude, Longitude, Value
   90.000  210.000 2.5616661072e+02
   90.000  212.500 2.5616661072e+02
   90.000  215.000 2.5616661072e+02
   90.000  217.500 2.5616661072e+02
   90.000  220.000 2.5616661072e+02
   90.000  222.500 2.5616661072e+02
   90.000  225.000 2.5616661072e+02
   90.000  227.500 2.5616661072e+02
   90.000  230.000 2.5616661072e+02
   90.000  232.500 2.5616661072e+02
   90.000  235.000 2.5616661072e+02
   90.000  237.500 2.5616661072e+02
   90.000  240.000 2.5616661072e+02
   90.000  242.500 2.5616661072e+02
   90.000  245.000 2.5616661072e+02
   90.000  247.500 2.5616661072e+02
   90.000  250.000 2.5616661072e+02
   90.000  252.500 2.5616661072e+02
   90.000  255.000 2.5616661072e+02
   90.000  257.500 2.5616661072e+02
   90.000  260.000 2.5616661072e+02
   90.000  262.500 2.5616661072e+02
   90.000  265.000 2.5616661072e+02
   90.000  267.500 2.5616661072e+02
   90.000  270.000 2.5616661072e+02
   90.000  272.500 2.5616661072e+02
   90.000  275.000 2.5616661072e+02
   90.000  277.500 2.5616661072e+02
   90.000  280.000 2.5616661072e+02
   90.000  282.500 2.5616661072e+02
   90.000  285.000 2.5616661072e+02
   90.000  287.500 2.5616661072e+02
   90.000  290.000 2.5616661072e+02
   90.000  292.500 2.5616661072e+02
   90.000  295.000 2.5616661072e+02
   90.000  297.500 2.5616661072e+02
   90.000  300.000 2.5616661072e+02
   90.000  302.500 2.5616661072e+02
   90.000  305.000 2.5616661072e+02
   90.000  307.500 2.5616661072e+02
   90.000  310.000 2.5616661072e+02
   90.000  312.500 2.5616661072e+02
   90.000  315.000 2.5616661072e+02
   90.000  317.500 2.5616661072e+02
   90.000  320.000 2.5616661072e+02
   90.000  322.500 2.5616661072e+02
   90.000  325.000 2.5616661072e+02
   90.000  327.500 2.5616661072e+02
   90.000  330.000 2.5616661072e+02
   90.000  332.500 2.5616661072e+02
   90.000  335.000 2.5616661072e+02
   90.000  337.500 2.5616661072e+02
   90.000  340.000 2.5616661072e+02
   90.000  342.500 2.5616661072e+02
   90.000  345.000 2.5616661072e+02
   90.000  347.500 2.5616661072e+02
   90.000  350.000 2.5616661072e+02
   90.000  352.500 2.5616661072e+02
   90.000  355.000 2.5616661072e+02
   90.000  357.500 2.5616661072e+02
   87.500    0.000 2.5818907166e+02
   87.500    2.500 2.5840782166e+02
   87.500    5.000 2.5862168884e+02
   87.500    7.500 2.5883067322e+02
   87.500   10.000 2.5903086853e+02
   87.500   12.500 2.5922325134e+02
   87.500   15.000 2.5940489197e+02
   87.500   17.500 2.5957676697e+02
   87.500   20.000 2.5973789978e+02
   87.500   22.500 2.5988926697e+02
   87.500   25.000 2.6002989197e+02
   87.500   27.500 2.6016270447e+02
   87.500   30.000 2.6028575134e+02
   87.500   32.500 2.6040293884e+02
   87.500   35.000 2.6051231384e+02
   87.500   37.500 2.6061680603e+02
   87.500   40.000 2.6071543884e+02
   87.500   42.500 2.6080918884e+02
   87.500   45.000 2.6089903259e+02
   87.500   47.500 2.6098301697e+02
   87.500   50.000 2.6106211853e+02
   87.500   52.500 2.6113340759e+02
   87.500   55.000 2.6119786072e+02
   87.500   57.500 2.6125352478e+02
   87.500   60.000 2.6129942322e+02
   87.500   62.500 2.6133262634e+02
   87.500   65.000 2.6135411072e+02
   87.500   67.500 2.6136192322e+02
   87.500   70.000 2.6135606384e+02
   87.500   72.500 2.6133555603e+02
   87.500   75.000 2.6130039978e+02
   87.500   77.500 2.6125352478e+02
   87.500   80.000 2.6119395447e+02
   87.500   82.500 2.6112364197e+02
   87.500   85.000 2.6104551697e+02
   87.500   87.500 2.6096055603e+02
   87.500   90.000 2.6087071228e+02
   87.500   92.500 2.6077793884e+02
   87.500   95.000 2.6068516541e+02
   87.500   97.500 2.6059239197e+02
   87.500  100.000 2.6050157166e+02
   87.500  102.500 2.6041368103e+02
   87.500  105.000 2.6032872009e+02
   87.500  107.500 2.6024571228e+02
   87.500  110.000 2.6016661072e+02
   87.500  112.500 2.6008848572e+02
   87.500  115.000 2.6001231384e+02
   87.500  117.500 2.5993516541e+02
   87.500  120.000 2.5985899353e+02
   87.500  122.500 2.5977989197e+02
   87.500  125.000 2.5969981384e+02
   87.500  127.500 2.5961680603e+02
   87.500  130.000 2.5952989197e+02
   87.500  132.500 2.5944004822e+02
   87.500  135.000 2.5934727478e+02
   87.500  137.500 2.5925157166e+02
   87.500  140.000 2.5915196228e+02
   87.500  142.500 2.5905039978e+02
   87.500  145.000 2.5894688416e+02
   87.500  147.500 2.5884141541e+02
   87.500  150.000 2.5873594666e+02
   87.500  152.500 2.5862950134e+02
   87.500  155.000 2.5852305603e+02
   87.500  157.500 2.5841661072e+02
   87.500  160.000 2.5831211853e+02
   87.500  162.500 2.5820860291e+02
   87.500  165.000 2.5810801697e+02
   87.500  167.500 2.5800840759e+02
   87.500  170.000 2.5791075134e+02
   87.500  172.500 2.5781504822e+02
   87.500  175.000 2.5772227478e+02
   87.500  177.500 2.5763047791e+02
   87.500  180.000 2.5754063416e+02
   87.500  182.500 2.5745176697e+02
   87.500  185.000 2.5736485291e+02
   87.500  187.500 2.5727793884e+02
   87.500  190.000 2.5719102478e+02
   87.500  192.500 2.5710606384e+02
   87.500  195.000 2.5702012634e+02
   87.500  197.500 2.5693516541e+02
   87.500  200.000 2.5685215759e+02
   87.500  202.500 2.5676914978e+02
   87.500  205.000 2.5668907166e+02
   87.500  207.500 2.5661094666e+02
   87.500  210.000 2.5653575134e+02
   87.500  212.500 2.5646446228e+02
   87.500  215.000 2.5639610291e+02
   87.500  217.500 2.5633262634e+02
   87.500  220.000 2.5627305603e+02
   87.500  222.500 2.5621739197e+02
   87.500  225.000 2.5616563416e+02
   87.500  227.500 2.5611778259e+02
   87.500  230.000 2.5607188416e+02
   87.500  232.500 2.5602793884e+02
   87.500  235.000 2.5598594666e+02
   87.500  237.500 2.5594395447e+02
   87.500  240.000 2.5590293884e+02
   87.500  242.500 2.5586289978e+02
   87.500  245.000 2.5582188416e+02
   87.500  247.500 2.5578086853e+02
   87.500  250.000 2.5574180603e+02
   87.500  252.500 2.5570274353e+02
   87.500  255.000 2.5566563416e+02
   87.500  257.500 2.5563145447e+02
   87.500  260.000 2.5560020447e+02
   87.500  262.500 2.5557286072e+02
   87.500  265.000 2.5554942322e+02
   87.500  267.500 2.5553086853e+02
   87.500  270.000 2.5551719666e+02
   87.500  272.500 2.5550743103e+02
   87.500  275.000 2.5550059509e+02
   87.500  277.500 2.5549864197e+02
   87.500  280.000 2.5549864197e+02
   87.500  282.500 2.5550059509e+02
   87.500  285.000 2.5550352478e+02
   87.500  287.500 2.5550743103e+02
   87.500  290.000 2.5551036072e+02
   87.500  292.500 2.5551329041e+02
   87.500  295.000 2.5551524353e+02
   87.500  297.500 2.5551719666e+02
   87.500  300.000 2.5552012634e+02
   87.500  302.500 2.5552305603e+02
   87.500  305.000 2.5552793884e+02
   87.500  307.500 2.5553672791e+02
   87.500  310.000 2.5555039978e+02
   87.500  312.500 2.5556895447e+02
   87.500  315.000 2.5559629822e+02
   87.500  317.500 2.5563243103e+02
   87.500  320.000 2.5567930603e+02
   87.500  322.500 2.5573887634e+02
   87.500  325.000 2.5581114197e+02
   87.500  327.500 2.5589707947e+02
   87.500  330.000 2.5599864197e+02
   87.500  332.500 2.5611485291e+02
   87.500  335.000 2.5624571228e+02
   87.500  337.500 2.5639219666e+02
   87.500  340.000 2.5655332947e+02
   87.500  342.500 2.5672813416e+02
   87.500  345.000 2.5691465759e+02
   87.500  347.500 2.5711192322e+02
   87.500  350.000 2.5731797791e+02
   87.500  352.500 2.5753086853e+02
   87.500  355.000 2.5774864197e+02
   87.500  357.500 2.5796934509e+02
   85.000    0.000 2.5749473572e+02
   85.000    2.500 2.5788438416e+02
   85.000    5.000 2.5826426697e+02
   85.000    7.500 2.5862657166e+02
   85.000   10.000 2.5896641541e+02
   85.000   12.500 2.5927696228e+02
   85.000   15.000 2.5955723572e+02
   85.000   17.500 2.5980235291e+02
   85.000   20.000 2.6001133728e+02
   85.000   22.500 2.6018711853e+02
   85.000   25.000 2.6032872009e+02
   85.000   27.500 2.6044297791e+02
   85.000   30.000 2.6053282166e+02
   85.000   32.500 2.6060606384e+02
   85.000   35.000 2.6066856384e+02
   85.000   37.500 2.6072911072e+02
   85.000   40.000 2.6079356384e+02
   85.000   42.500 2.6086875916e+02
   85.000   45.000 2.6096055603e+02
   85.000   47.500 2.6107090759e+02
   85.000   50.000 2.6120274353e+02
   85.000   52.500 2.6135313416e+02
   85.000   55.000 2.6152012634e+02
   85.000   57.500 2.6169590759e+02
   85.000   60.000 2.6187461853e+02
   85.000   62.500 2.6204454041e+02
   85.000   65.000 2.6219688416e+02
   85.000   67.500 2.6232286072e+02
   85.000   70.000 2.6241172791e+02
   85.000   72.500 2.6245957947e+02
   85.000   75.000 2.6245957947e+02
   85.000   77.500 2.6241270447e+02
   85.000   80.000 2.6231993103e+02
   85.000   82.500 2.6218711853e+02
   85.000   85.000 2.6202305603e+02
   85.000   87.500 2.6183848572e+02
   85.000   90.000 2.6164414978e+02
   85.000   92.500 2.6145176697e+02
   85.000   95.000 2.6127305603e+02
   85.000   97.500 2.6111485291e+02
   85.000  100.000 2.6098497009e+02
   85.000  102.500 2.6088340759e+02
   85.000  105.000 2.6081114197e+02
   85.000  107.500 2.6076329041e+02
   85.000  110.000 2.6073399353e+02
   85.000  112.500 2.6071543884e+02
   85.000  115.000 2.6069981384e+02
   85.000  117.500 2.6068028259e+02
   85.000  120.000 2.6065000916e+02
   85.000  122.500 2.6060411072e+02
   85.000  125.000 2.6053965759e+02
   85.000  127.500 2.6045567322e+02
   85.000  130.000 2.6035215759e+02
   85.000  132.500 2.6023106384e+02
   85.000  135.000 2.6009336853e+02
   85.000  137.500 2.5994200134e+02
   85.000  140.000 2.5977696228e+02
   85.000  142.500 2.5960020447e+02
   85.000  145.000 2.5941172791e+02
   85.000  147.500 2.5921348572e+02
   85.000  150.000 2.5900547791e+02
   85.000  152.500 2.5878965759e+02
   85.000  155.000 2.5856602478e+02
   85.000  157.500 2.5833848572e+02
   85.000  160.000 2.5810997009e+02
   85.000  162.500 2.5788340759e+02
   85.000  165.000 2.5766465759e+02
   85.000  167.500 2.5745762634e+02
   85.000  170.000 2.5726524353e+02
   85.000  172.500 2.5709239197e+02
   85.000  175.000 2.5693907166e+02
   85.000  177.500 2.5680625916e+02
   85.000  180.000 2.5669297791e+02
   85.000  182.500 2.5659727478e+02
   85.000  185.000 2.5651426697e+02
   85.000  187.500 2.5644004822e+02
   85.000  190.000 2.5636875916e+02
   85.000  192.500 2.5629454041e+02
   85.000  195.000 2.5621543884e+02
   85.000  197.500 2.5612657166e+02
   85.000  200.000 2.5602598572e+02
   85.000  202.500 2.5591563416e+02
   85.000  205.000 2.5579649353e+02
   85.000  207.500 2.5567149353e+02
   85.000  210.000 2.5554551697e+02
   85.000  212.500 2.5542247009e+02
   85.000  215.000 2.5530821228e+02
   85.000  217.500 2.5520567322e+02
   85.000  220.000 2.5511875916e+02
   85.000  222.500 2.5504649353e+02
   85.000  225.000 2.5498789978e+02
   85.000  227.500 2.5494200134e+02
   85.000  230.000 2.5490196228e+02
   85.000  232.500 2.5486485291e+02
   85.000  235.000 2.5482383728e+02
   85.000  237.500 2.5477305603e+02
   85.000  240.000 2.5470860291e+02
   85.000  242.500 2.5462852478e+02
   85.000  245.000 2.5453086853e+02
   85.000  247.500 2.5441661072e+02
   85.000  250.000 2.5428965759e+02
   85.000  252.500 2.5415489197e+02
   85.000  255.000 2.5401817322e+02
   85.000  257.500 2.5388536072e+02
   85.000  260.000 2.5376329041e+02
   85.000  262.500 2.5365782166e+02
   85.000  265.000 2.5357286072e+02
   85.000  267.500 2.5351133728e+02
   85.000  270.000 2.5347422791e+02
   85.000  272.500 2.5345957947e+02
   85.000  275.000 2.5346446228e+02
   85.000  277.500 2.5348399353e+02
   85.000  280.000 2.5351231384e+02
   85.000  282.500 2.5354258728e+02
   85.000  285.000 2.5356895447e+02
   85.000  287.500 2.5358555603e+02
   85.000  290.000 2.5358848572e+02
   85.000  292.500 2.5357481384e+02
   85.000  295.000 2.5354454041e+02
   85.000  297.500 2.5350059509e+02
   85.000  300.000 2.5344493103e+02
   85.000  302.500 2.5338340759e+02
   85.000  305.000 2.5332090759e+02
   85.000  307.500 2.5326329041e+02
   85.000  310.000 2.5321641541e+02
   85.000  312.500 2.5318614197e+02
   85.000  315.000 2.5317637634e+02
   85.000  317.500 2.5319102478e+02
   85.000  320.000 2.5323204041e+02
   85.000  322.500 2.5330137634e+02
   85.000  325.000 2.5340098572e+02
   85.000  327.500 2.5353086853e+02
   85.000  330.000 2.5369102478e+02
   85.000  332.500 2.5388047791e+02
   85.000  335.000 2.5409922791e+02
   85.000  337.500 2.5434629822e+02
   85.000  340.000 2.5461875916e+02
   85.000  342.500 2.5491661072e+02
   85.000  345.000 2.5523789978e+02
   85.000  347.500 2.5558067322e+02
   85.000  350.000 2.5594102478e+02
   85.000  352.500 2.5631700134e+02
   85.000  355.000 2.5670469666e+02
   85.000  357.500 2.5709922791e+02
   82.500    0.000 2.5263340759e+02
   82.500    2.500 2.5297129822e+02
   82.500    5.000 2.5337364197e+02
   82.500    7.500 2.5383164978e+02
   82.500   10.000 2.5432872009e+02
   82.500   12.500 2.5484629822e+02
   82.500   15.000 2.5536582947e+02
   82.500   17.500 2.5586875916e+02
   82.500   20.000 2.5633653259e+02
   82.500   22.500 2.5675547791e+02
   82.500   25.000 2.5711387634e+02
   82.500   27.500 2.5740098572e+02
   82.500   30.000 2.5761485291e+02
   82.500   32.500 2.5775645447e+02
   82.500   35.000 2.5783164978e+02
   82.500   37.500 2.5785606384e+02
   82.500   40.000 2.5784727478e+02
   82.500   42.500 2.5782774353e+02
   82.500   45.000 2.5781993103e+02
   82.500   47.500 2.5784629822e+02
   82.500   50.000 2.5792637634e+02
   82.500   52.500 2.5807579041e+02
   82.500   55.000 2.5830235291e+02
   82.500   57.500 2.5861192322e+02
   82.500   60.000 2.5900059509e+02
   82.500   62.500 2.5945860291e+02
   82.500   65.000 2.5997227478e+02
   82.500   67.500 2.6052012634e+02
   82.500   70.000 2.6107383728e+02
   82.500   72.500 2.6160411072e+02
   82.500   75.000 2.6207969666e+02
   82.500   77.500 2.6247227478e+02
   82.500   80.000 2.6275938416e+02
   82.500   82.500 2.6292930603e+02
   82.500   85.000 2.6298204041e+02
   82.500   87.500 2.6293223572e+02
   82.500   90.000 2.6280332947e+02
   82.500   92.500 2.6262852478e+02
   82.500   95.000 2.6244004822e+02
   82.500   97.500 2.6227110291e+02
   82.500  100.000 2.6214219666e+02
   82.500  102.500 2.6206504822e+02
   82.500  105.000 2.6203575134e+02
   82.500  107.500 2.6204063416e+02
   82.500  110.000 2.6205821228e+02
   82.500  112.500 2.6206211853e+02
   82.500  115.000 2.6202989197e+02
   82.500  117.500 2.6194200134e+02
   82.500  120.000 2.6178965759e+02
   82.500  122.500 2.6157286072e+02
   82.500  125.000 2.6129844666e+02
   82.500  127.500 2.6098106384e+02
   82.500  130.000 2.6063829041e+02
   82.500  132.500 2.6028379822e+02
   82.500  135.000 2.5993028259e+02
   82.500  137.500 2.5958555603e+02
   82.500  140.000 2.5925059509e+02
   82.500  142.500 2.5892051697e+02
   82.500  145.000 2.5858653259e+02
   82.500  147.500 2.5824082947e+02
   82.500  150.000 2.5787559509e+02
   82.500  152.500 2.5748399353e+02
   82.500  155.000 2.5706602478e+02
   82.500  157.500 2.5662559509e+02
   82.500  160.000 2.5617344666e+02
   82.500  162.500 2.5572129822e+02
   82.500  165.000 2.5528770447e+02
   82.500  167.500 2.5489122009e+02
   82.500  170.000 2.5454649353e+02
   82.500  172.500 2.5427012634e+02
   82.500  175.000 2.5407090759e+02
   82.500  177.500 2.5395274353e+02
   82.500  180.000 2.5391270447e+02
   82.500  182.500 2.5394395447e+02
   82.500  185.000 2.5402989197e+02
   82.500  187.500 2.5415391541e+02
   82.500  190.000 2.5429356384e+02
   82.500  192.500 2.5442735291e+02
   82.500  195.000 2.5453770447e+02
   82.500  197.500 2.5460606384e+02
   82.500  200.000 2.5462168884e+02
   82.500  202.500 2.5457774353e+02
   82.500  205.000 2.5447422791e+02
   82.500  207.500 2.5431700134e+02
   82.500  210.000 2.5411680603e+02
   82.500  212.500 2.5388926697e+02
   82.500  215.000 2.5365196228e+02
   82.500  217.500 2.5342344666e+02
   82.500  220.000 2.5322032166e+02
   82.500  222.500 2.5305430603e+02
   82.500  225.000 2.5293028259e+02
   82.500  227.500 2.5284825134e+02
   82.500  230.000 2.5280039978e+02
   82.500  232.500 2.5277500916e+02
   82.500  235.000 2.5275547791e+02
   82.500  237.500 2.5272520447e+02
   82.500  240.000 2.5266954041e+02
   82.500  242.500 2.5257872009e+02
   82.500  245.000 2.5244493103e+02
   82.500  247.500 2.5226817322e+02
   82.500  250.000 2.5205528259e+02
   82.500  252.500 2.5181407166e+02
   82.500  255.000 2.5155821228e+02
   82.500  257.500 2.5130039978e+02
   82.500  260.000 2.5105528259e+02
   82.500  262.500 2.5083262634e+02
   82.500  265.000 2.5064317322e+02
   82.500  267.500 2.5049278259e+02
   82.500  270.000 2.5038243103e+02
   82.500  272.500 2.5031114197e+02
   82.500  275.000 2.5027207947e+02
   82.500  277.500 2.5025547791e+02
   82.500  280.000 2.5025059509e+02
   82.500  282.500 2.5024082947e+02
   82.500  285.000 2.5021153259e+02
   82.500  287.500 2.5015098572e+02
   82.500  290.000 2.5005137634e+02
   82.500  292.500 2.4991075134e+02
   82.500  295.000 2.4973594666e+02
   82.500  297.500 2.4953868103e+02
   82.500  300.000 2.4933750916e+02
   82.500  302.500 2.4915098572e+02
   82.500  305.000 2.4899571228e+02
   82.500  307.500 2.4888438416e+02
   82.500  310.000 2.4882481384e+02
   82.500  312.500 2.4881993103e+02
   82.500  315.000 2.4886778259e+02
   82.500  317.500 2.4896543884e+02
   82.500  320.000 2.4911094666e+02
   82.500  322.500 2.4930235291e+02
   82.500  325.000 2.4953477478e+02
   82.500  327.500 2.4980332947e+02
   82.500  330.000 2.5009922791e+02
   82.500  332.500 2.5040879822e+02
   82.500  335.000 2.5071543884e+02
   82.500  337.500 2.5100157166e+02
   82.500  340.000 2.5125450134e+02
   82.500  342.500 2.5146250916e+02
   82.500  345.000 2.5162852478e+02
   82.500  347.500 2.5176133728e+02
   82.500  350.000 2.5187950134e+02
   82.500  352.500 2.5200352478e+02
   82.500  355.000 2.5215879822e+02
   82.500  357.500 2.5236387634e+02
   80.000    0.000 2.4838633728e+02
   80.000    2.500 2.4833653259e+02
   80.000    5.000 2.4851426697e+02
   80.000    7.500 2.4888145447e+02
   80.000   10.000 2.4938340759e+02
   80.000   12.500 2.4996836853e+02
   80.000   15.000 2.5058750916e+02
   80.000   17.500 2.5120469666e+02
   80.000   20.000 2.5178868103e+02
   80.000   22.500 2.5231504822e+02
   80.000   25.000 2.5276036072e+02
   80.000   27.500 2.5310508728e+02
   80.000   30.000 2.5333653259e+02
   80.000   32.500 2.5344786072e+02
   80.000   35.000 2.5344590759e+02
   80.000   37.500 2.5334825134e+02
   80.000   40.000 2.5318028259e+02
   80.000   42.500 2.5297227478e+02
   80.000   45.000 2.5275352478e+02
   80.000   47.500 2.5254649353e+02
   80.000   50.000 2.5236680603e+02
   80.000   52.500 2.5222715759e+02
   80.000   55.000 2.5214610291e+02
   80.000   57.500 2.5214903259e+02
   80.000   60.000 2.5227696228e+02
   80.000   62.500 2.5257774353e+02
   80.000   65.000 2.5309922791e+02
   80.000   67.500 2.5387364197e+02
   80.000   70.000 2.5490098572e+02
   80.000   72.500 2.5614219666e+02
   80.000   75.000 2.5751426697e+02
   80.000   77.500 2.5890586853e+02
   80.000   80.000 2.6019395447e+02
   80.000   82.500 2.6126719666e+02
   80.000   85.000 2.6204844666e+02
   80.000   87.500 2.6251231384e+02
   80.000   90.000 2.6268028259e+02
   80.000   92.500 2.6262168884e+02
   80.000   95.000 2.6242637634e+02
   80.000   97.500 2.6218809509e+02
   80.000  100.000 2.6197911072e+02
   80.000  102.500 2.6183848572e+02
   80.000  105.000 2.6176914978e+02
   80.000  107.500 2.6173887634e+02
   80.000  110.000 2.6169590759e+02
   80.000  112.500 2.6158653259e+02
   80.000  115.000 2.6136680603e+02
   80.000  117.500 2.6101524353e+02
   80.000  120.000 2.6053379822e+02
   80.000  122.500 2.5994981384e+02
   80.000  125.000 2.5930332947e+02
   80.000  127.500 2.5864219666e+02
   80.000  130.000 2.5800840759e+02
   80.000  132.500 2.5743418884e+02
   80.000  135.000 2.5693321228e+02
   80.000  137.500 2.5650547791e+02
   80.000  140.000 2.5613633728e+02
   80.000  142.500 2.5580137634e+02
   80.000  145.000 2.5547715759e+02
   80.000  147.500 2.5514219666e+02
   80.000  150.000 2.5478184509e+02
   80.000  152.500 2.5439707947e+02
   80.000  155.000 2.5399473572e+02
   80.000  157.500 2.5359043884e+02
   80.000  160.000 2.5320372009e+02
   80.000  162.500 2.5285411072e+02
   80.000  165.000 2.5256407166e+02
   80.000  167.500 2.5234825134e+02
   80.000  170.000 2.5222422791e+02
   80.000  172.500 2.5220274353e+02
   80.000  175.000 2.5228672791e+02
   80.000  177.500 2.5247520447e+02
   80.000  180.000 2.5275254822e+02
   80.000  182.500 2.5309629822e+02
   80.000  185.000 2.5347715759e+02
   80.000  187.500 2.5386192322e+02
   80.000  190.000 2.5422422791e+02
   80.000  192.500 2.5453868103e+02
   80.000  195.000 2.5479356384e+02
   80.000  197.500 2.5497911072e+02
   80.000  200.000 2.5509239197e+02
   80.000  202.500 2.5512950134e+02
   80.000  205.000 2.5508750916e+02
   80.000  207.500 2.5496055603e+02
   80.000  210.000 2.5474961853e+02
   80.000  212.500 2.5446055603e+02
   80.000  215.000 2.5410801697e+02
   80.000  217.500 2.5371641541e+02
   80.000  220.000 2.5331407166e+02
   80.000  222.500 2.5293321228e+02
   80.000  225.000 2.5260020447e+02
   80.000  227.500 2.5233067322e+02
   80.000  230.000 2.5213145447e+02
   80.000  232.500 2.5199766541e+02
   80.000  235.000 2.5191465759e+02
   80.000  237.500 2.5186289978e+02
   80.000  240.000 2.5182383728e+02
   80.000  242.500 2.5177793884e+02
   80.000  245.000 2.5171250916e+02
   80.000  247.500 2.5161973572e+02
   80.000  250.000 2.5149961853e+02
   80.000  252.500 2.5135997009e+02
   80.000  255.000 2.5121250916e+02
   80.000  257.500 2.5107090759e+02
   80.000  260.000 2.5094688416e+02
   80.000  262.500 2.5084532166e+02
   80.000  265.000 2.5076719666e+02
   80.000  267.500 2.5070567322e+02
   80.000  270.000 2.5065489197e+02
   80.000  272.500 2.5060899353e+02
   80.000  275.000 2.5057090759e+02
   80.000  277.500 2.5054551697e+02
   80.000  280.000 2.5053477478e+02
   80.000  282.500 2.5053672791e+02
   80.000  285.000 2.5053477478e+02
   80.000  287.500 2.5050743103e+02
   80.000  290.000 2.5042930603e+02
   80.000  292.500 2.5028770447e+02
   80.000  295.000 2.5009043884e+02
   80.000  297.500 2.4986680603e+02
   80.000  300.000 2.4965879822e+02
   80.000  302.500 2.4950938416e+02
   80.000  305.000 2.4944200134e+02
   80.000  307.500 2.4945176697e+02
   80.000  310.000 2.4950450134e+02
   80.000  312.500 2.4955235291e+02
   80.000  315.000 2.4955039978e+02
   80.000  317.500 2.4948497009e+02
   80.000  320.000 2.4937657166e+02
   80.000  322.500 2.4928282166e+02
   80.000  325.000 2.4927891541e+02
   80.000  327.500 2.4942539978e+02
   80.000  330.000 2.4974961853e+02
   80.000  332.500 2.5022325134e+02
   80.000  335.000 2.5077012634e+02
   80.000  337.500 2.5127793884e+02
   80.000  340.000 2.5163047791e+02
   80.000  342.500 2.5174082947e+02
   80.000  345.000 2.5156895447e+02
   80.000  347.500 2.5113633728e+02
   80.000  350.000 2.5051914978e+02
   80.000  352.500 2.4982676697e+02
   80.000  355.000 2.4917832947e+02
   80.000  357.500 2.4867539978e+02
   77.500    0.000 2.5045079041e+02
   77.500    2.500 2.5065977478e+02
   77.500    5.000 2.5109825134e+02
   77.500    7.500 2.5163536072e+02
   77.500   10.000 2.5215098572e+02
   77.500   12.500 2.5255528259e+02
   77.500   15.000 2.5279844666e+02
   77.500   17.500 2.5286778259e+02
   77.500   20.000 2.5277110291e+02
   77.500   22.500 2.5253086853e+02
   77.500   25.000 2.5217344666e+02
   77.500   27.500 2.5173008728e+02
   77.500   30.000 2.5123594666e+02
   77.500   32.500 2.5073789978e+02
   77.500   35.000 2.5028965759e+02
