#Latitude, Longitude, Value
   90.000   82.500 2.5638847351e+02
   90.000   84.000 2.5638847351e+02
   90.000   85.500 2.5638847351e+02
   90.000   87.000 2.5638847351e+02
   90.000   88.500 2.5638847351e+02
   90.000   90.000 2.5638847351e+02
   90.000   91.500 2.5638847351e+02
   90.000   93.000 2.5638847351e+02
   90.000   94.500 2.5638847351e+02
   90.000   96.000 2.5638847351e+02
   90.000   97.500 2.5638847351e+02
   90.000   99.000 2.5638847351e+02
   90.000  100.500 2.5638847351e+02
   90.000  102.000 2.5638847351e+02
   90.000  103.500 2.5638847351e+02
   90.000  105.000 2.5638847351e+02
   90.000  106.500 2.5638847351e+02
   90.000  108.000 2.5638847351e+02
   90.000  109.500 2.5638847351e+02
   90.000  111.000 2.5638847351e+02
   90.000  112.500 2.5638847351e+02
   90.000  114.000 2.5638847351e+02
   90.000  115.500 2.5638847351e+02
   90.000  117.000 2.5638847351e+02
   90.000  118.500 2.5638847351e+02
   90.000  120.000 2.5638847351e+02
   90.000  121.500 2.5638847351e+02
   90.000  123.000 2.5638847351e+02
   90.000  124.500 2.5638847351e+02
   90.000  126.000 2.5638847351e+02
   90.000  127.500 2.5638847351e+02
   90.000  129.000 2.5638847351e+02
   90.000  130.500 2.5638847351e+02
   90.000  132.000 2.5638847351e+02
   90.000  133.500 2.5638847351e+02
   90.000  135.000 2.5638847351e+02
   90.000  136.500 2.5638847351e+02
   90.000  138.000 2.5638847351e+02
   90.000  139.500 2.5638847351e+02
   90.000  141.000 2.5638847351e+02
   90.000  142.500 2.5638847351e+02
   90.000  144.000 2.5638847351e+02
   90.000  145.500 2.5638847351e+02
   90.000  147.000 2.5638847351e+02
   90.000  148.500 2.5638847351e+02
   90.000  150.000 2.5638847351e+02
   90.000  151.500 2.5638847351e+02
   90.000  153.000 2.5638847351e+02
   90.000  154.500 2.5638847351e+02
   90.000  156.000 2.5638847351e+02
   90.000  157.500 2.5638847351e+02
   90.000  159.000 2.5638847351e+02
   90.000  160.500 2.5638847351e+02
   90.000  162.000 2.5638847351e+02
   90.000  163.500 2.5638847351e+02
   90.000  165.000 2.5638847351e+02
   90.000  166.500 2.5638847351e+02
   90.000  168.000 2.5638847351e+02
   90.000  169.500 2.5638847351e+02
   90.000  171.000 2.5638847351e+02
   90.000  172.500 2.5638847351e+02
   90.000  174.000 2.5638847351e+02
   90.000  175.500 2.5638847351e+02
   90.000  177.000 2.5638847351e+02
   90.000  178.500 2.5638847351e+02
   90.000  180.000 2.5638847351e+02
   90.000  181.500 2.5638847351e+02
   90.000  183.000 2.5638847351e+02
   90.000  184.500 2.5638847351e+02
   90.000  186.000 2.5638847351e+02
   90.000  187.500 2.5638847351e+02
   90.000  189.000 2.5638847351e+02
   90.000  190.500 2.5638847351e+02
   90.000  192.000 2.5638847351e+02
   90.000  193.500 2.5638847351e+02
   90.000  195.000 2.5638847351e+02
   90.000  196.500 2.5638847351e+02
   90.000  198.000 2.5638847351e+02
   90.000  199.500 2.5638847351e+02
   90.000  201.000 2.5638847351e+02
   90.000  202.500 2.5638847351e+02
   90.000  204.000 2.5638847351e+02
   90.000  205.500 2.5638847351e+02
   90.000  207.000 2.5638847351e+02
   90.000  208.500 2.5638847351e+02
   90.000  210.000 2.5638847351e+02
   90.000  211.500 2.5638847351e+02
   90.000  213.000 2.5638847351e+02
   90.000  214.500 2.5638847351e+02
   90.000  216.000 2.5638847351e+02
   90.000  217.500 2.5638847351e+02
   90.000  219.000 2.5638847351e+02
   90.000  220.500 2.5638847351e+02
   90.000  222.000 2.5638847351e+02
   90.000  223.500 2.5638847351e+02
   90.000  225.000 2.5638847351e+02
   90.000  226.500 2.5638847351e+02
   90.000  228.000 2.5638847351e+02
   90.000  229.500 2.5638847351e+02
   90.000  231.000 2.5638847351e+02
   90.000  232.500 2.5638847351e+02
   90.000  234.000 2.5638847351e+02
   90.000  235.500 2.5638847351e+02
   90.000  237.000 2.5638847351e+02
   90.000  238.500 2.5638847351e+02
   90.000  240.000 2.5638847351e+02
   90.000  241.500 2.5638847351e+02
   90.000  243.000 2.5638847351e+02
   90.000  244.500 2.5638847351e+02
   90.000  246.000 2.5638847351e+02
   90.000  247.500 2.5638847351e+02
   90.000  249.000 2.5638847351e+02
   90.000  250.500 2.5638847351e+02
   90.000  252.000 2.5638847351e+02
   90.000  253.500 2.5638847351e+02
   90.000  255.000 2.5638847351e+02
   90.000  256.500 2.5638847351e+02
   90.000  258.000 2.5638847351e+02
   90.000  259.500 2.5638847351e+02
   90.000  261.000 2.5638847351e+02
   90.000  262.500 2.5638847351e+02
   90.000  264.000 2.5638847351e+02
   90.000  265.500 2.5638847351e+02
   90.000  267.000 2.5638847351e+02
   90.000  268.500 2.5638847351e+02
   90.000  270.000 2.5638847351e+02
   90.000  271.500 2.5638847351e+02
   90.000  273.000 2.5638847351e+02
   90.000  274.500 2.5638847351e+02
   90.000  276.000 2.5638847351e+02
   90.000  277.500 2.5638847351e+02
   90.000  279.000 2.5638847351e+02
   90.000  280.500 2.5638847351e+02
   90.000  282.000 2.5638847351e+02
   90.000  283.500 2.5638847351e+02
   90.000  285.000 2.5638847351e+02
   90.000  286.500 2.5638847351e+02
   90.000  288.000 2.5638847351e+02
   90.000  289.500 2.5638847351e+02
   90.000  291.000 2.5638847351e+02
   90.000  292.500 2.5638847351e+02
   90.000  294.000 2.5638847351e+02
   90.000  295.500 2.5638847351e+02
   90.000  297.000 2.5638847351e+02
   90.000  298.500 2.5638847351e+02
   90.000  300.000 2.5638847351e+02
   90.000  301.500 2.5638847351e+02
   90.000  303.000 2.5638847351e+02
   90.000  304.500 2.5638847351e+02
   90.000  306.000 2.5638847351e+02
   90.000  307.500 2.5638847351e+02
   90.000  309.000 2.5638847351e+02
   90.000  310.500 2.5638847351e+02
   90.000  312.000 2.5638847351e+02
   90.000  313.500 2.5638847351e+02
   90.000  315.000 2.5638847351e+02
   90.000  316.500 2.5638847351e+02
   90.000  318.000 2.5638847351e+02
   90.000  319.500 2.5638847351e+02
   90.000  321.000 2.5638847351e+02
   90.000  322.500 2.5638847351e+02
   90.000  324.000 2.5638847351e+02
   90.000  325.500 2.5638847351e+02
   90.000  327.000 2.5638847351e+02
   90.000  328.500 2.5638847351e+02
   90.000  330.000 2.5638847351e+02
   90.000  331.500 2.5638847351e+02
   90.000  333.000 2.5638847351e+02
   90.000  334.500 2.5638847351e+02
   90.000  336.000 2.5638847351e+02
   90.000  337.500 2.5638847351e+02
   90.000  339.000 2.5638847351e+02
   90.000  340.500 2.5638847351e+02
   90.000  342.000 2.5638847351e+02
   90.000  343.500 2.5638847351e+02
   90.000  345.000 2.5638847351e+02
   90.000  346.500 2.5638847351e+02
   90.000  348.000 2.5638847351e+02
   90.000  349.500 2.5638847351e+02
   90.000  351.000 2.5638847351e+02
   90.000  352.500 2.5638847351e+02
   90.000  354.000 2.5638847351e+02
   90.000  355.500 2.5638847351e+02
   90.000  357.000 2.5638847351e+02
   90.000  358.500 2.5638847351e+02
   88.500    0.000 2.5815214539e+02
   88.500    1.500 2.5824784851e+02
   88.500    3.000 2.5834355164e+02
   88.500    4.500 2.5843925476e+02
   88.500    6.000 2.5853300476e+02
   88.500    7.500 2.5862480164e+02
   88.500    9.000 2.5871659851e+02
   88.500   10.500 2.5880839539e+02
   88.500   12.000 2.5889628601e+02
   88.500   13.500 2.5898027039e+02
   88.500   15.000 2.5906425476e+02
   88.500   16.500 2.5914433289e+02
   88.500   18.000 2.5922245789e+02
   88.500   19.500 2.5929667664e+02
   88.500   21.000 2.5936894226e+02
   88.500   22.500 2.5943730164e+02
   88.500   24.000 2.5950175476e+02
   88.500   25.500 2.5956230164e+02
   88.500   27.000 2.5962089539e+02
   88.500   28.500 2.5967558289e+02
   88.500   30.000 2.5972831726e+02
   88.500   31.500 2.5977714539e+02
   88.500   33.000 2.5982402039e+02
   88.500   34.500 2.5986698914e+02
   88.500   36.000 2.5990800476e+02
   88.500   37.500 2.5994511414e+02
   88.500   39.000 2.5998027039e+02
   88.500   40.500 2.6001347351e+02
   88.500   42.000 2.6004472351e+02
   88.500   43.500 2.6007402039e+02
   88.500   45.000 2.6009941101e+02
   88.500   46.500 2.6012480164e+02
   88.500   48.000 2.6014628601e+02
   88.500   49.500 2.6016777039e+02
   88.500   51.000 2.6018730164e+02
   88.500   52.500 2.6020292664e+02
   88.500   54.000 2.6021855164e+02
   88.500   55.500 2.6023222351e+02
   88.500   57.000 2.6024589539e+02
   88.500   58.500 2.6025566101e+02
   88.500   60.000 2.6026347351e+02
   88.500   61.500 2.6027128601e+02
   88.500   63.000 2.6027714539e+02
   88.500   64.500 2.6028105164e+02
   88.500   66.000 2.6028495789e+02
   88.500   67.500 2.6028495789e+02
   88.500   69.000 2.6028495789e+02
   88.500   70.500 2.6028495789e+02
   88.500   72.000 2.6028300476e+02
   88.500   73.500 2.6027909851e+02
   88.500   75.000 2.6027323914e+02
   88.500   76.500 2.6026737976e+02
   88.500   78.000 2.6026152039e+02
   88.500   79.500 2.6025370789e+02
   88.500   81.000 2.6024394226e+02
   88.500   82.500 2.6023417664e+02
   88.500   84.000 2.6022441101e+02
   88.500   85.500 2.6021269226e+02
   88.500   87.000 2.6019902039e+02
   88.500   88.500 2.6018534851e+02
   88.500   90.000 2.6017167664e+02
   88.500   91.500 2.6015409851e+02
   88.500   93.000 2.6013847351e+02
   88.500   94.500 2.6011894226e+02
   88.500   96.000 2.6009941101e+02
   88.500   97.500 2.6007597351e+02
   88.500   99.000 2.6005253601e+02
   88.500  100.500 2.6002714539e+02
   88.500  102.000 2.5999980164e+02
   88.500  103.500 2.5997050476e+02
   88.500  105.000 2.5993925476e+02
   88.500  106.500 2.5990409851e+02
   88.500  108.000 2.5986698914e+02
   88.500  109.500 2.5982792664e+02
   88.500  111.000 2.5978691101e+02
   88.500  112.500 2.5974198914e+02
   88.500  114.000 2.5969511414e+02
   88.500  115.500 2.5964628601e+02
   88.500  117.000 2.5959355164e+02
   88.500  118.500 2.5954081726e+02
   88.500  120.000 2.5948417664e+02
   88.500  121.500 2.5942558289e+02
   88.500  123.000 2.5936503601e+02
   88.500  124.500 2.5930253601e+02
   88.500  126.000 2.5923808289e+02
   88.500  127.500 2.5917362976e+02
   88.500  129.000 2.5910722351e+02
   88.500  130.500 2.5903886414e+02
   88.500  132.000 2.5897245789e+02
   88.500  133.500 2.5890409851e+02
   88.500  135.000 2.5883573914e+02
   88.500  136.500 2.5876737976e+02
   88.500  138.000 2.5869902039e+02
   88.500  139.500 2.5863066101e+02
   88.500  141.000 2.5856425476e+02
   88.500  142.500 2.5849980164e+02
   88.500  144.000 2.5843534851e+02
   88.500  145.500 2.5837284851e+02
   88.500  147.000 2.5831230164e+02
   88.500  148.500 2.5825370789e+02
   88.500  150.000 2.5819706726e+02
   88.500  151.500 2.5814237976e+02
   88.500  153.000 2.5808964539e+02
   88.500  154.500 2.5804081726e+02
   88.500  156.000 2.5799198914e+02
   88.500  157.500 2.5794511414e+02
   88.500  159.000 2.5790214539e+02
   88.500  160.500 2.5786112976e+02
   88.500  162.000 2.5782011414e+02
   88.500  163.500 2.5778105164e+02
   88.500  165.000 2.5774589539e+02
   88.500  166.500 2.5771073914e+02
   88.500  168.000 2.5767753601e+02
   88.500  169.500 2.5764433289e+02
   88.500  171.000 2.5761308289e+02
   88.500  172.500 2.5758183289e+02
   88.500  174.000 2.5755253601e+02
   88.500  175.500 2.5752323914e+02
   88.500  177.000 2.5749394226e+02
   88.500  178.500 2.5746659851e+02
   88.500  180.000 2.5743730164e+02
   88.500  181.500 2.5740995789e+02
   88.500  183.000 2.5738066101e+02
   88.500  184.500 2.5735136414e+02
   88.500  186.000 2.5732206726e+02
   88.500  187.500 2.5729472351e+02
   88.500  189.000 2.5726347351e+02
   88.500  190.500 2.5723417664e+02
   88.500  192.000 2.5720487976e+02
   88.500  193.500 2.5717362976e+02
   88.500  195.000 2.5714237976e+02
   88.500  196.500 2.5711112976e+02
   88.500  198.000 2.5707987976e+02
   88.500  199.500 2.5704862976e+02
   88.500  201.000 2.5701542664e+02
   88.500  202.500 2.5698417664e+02
   88.500  204.000 2.5695097351e+02
   88.500  205.500 2.5691777039e+02
   88.500  207.000 2.5688652039e+02
   88.500  208.500 2.5685331726e+02
   88.500  210.000 2.5682206726e+02
   88.500  211.500 2.5679081726e+02
   88.500  213.000 2.5675956726e+02
   88.500  214.500 2.5672831726e+02
   88.500  216.000 2.5669902039e+02
   88.500  217.500 2.5666972351e+02
   88.500  219.000 2.5664237976e+02
   88.500  220.500 2.5661503601e+02
   88.500  222.000 2.5658769226e+02
   88.500  223.500 2.5656230164e+02
   88.500  225.000 2.5653886414e+02
   88.500  226.500 2.5651542664e+02
   88.500  228.000 2.5649394226e+02
   88.500  229.500 2.5647245789e+02
   88.500  231.000 2.5645292664e+02
   88.500  232.500 2.5643534851e+02
   88.500  234.000 2.5641777039e+02
   88.500  235.500 2.5640214539e+02
   88.500  237.000 2.5638847351e+02
   88.500  238.500 2.5637480164e+02
   88.500  240.000 2.5636308289e+02
   88.500  241.500 2.5635136414e+02
   88.500  243.000 2.5634159851e+02
   88.500  244.500 2.5633183289e+02
   88.500  246.000 2.5632402039e+02
   88.500  247.500 2.5631620789e+02
   88.500  249.000 2.5630839539e+02
   88.500  250.500 2.5630253601e+02
   88.500  252.000 2.5629667664e+02
   88.500  253.500 2.5629081726e+02
   88.500  255.000 2.5628495789e+02
   88.500  256.500 2.5627909851e+02
   88.500  258.000 2.5627519226e+02
   88.500  259.500 2.5626933289e+02
   88.500  261.000 2.5626347351e+02
   88.500  262.500 2.5625761414e+02
   88.500  264.000 2.5625175476e+02
   88.500  265.500 2.5624589539e+02
   88.500  267.000 2.5624003601e+02
   88.500  268.500 2.5623222351e+02
   88.500  270.000 2.5622636414e+02
   88.500  271.500 2.5621855164e+02
   88.500  273.000 2.5621073914e+02
   88.500  274.500 2.5620292664e+02
   88.500  276.000 2.5619706726e+02
   88.500  277.500 2.5618925476e+02
   88.500  279.000 2.5618144226e+02
   88.500  280.500 2.5617558289e+02
   88.500  282.000 2.5616777039e+02
   88.500  283.500 2.5616191101e+02
   88.500  285.000 2.5615800476e+02
   88.500  286.500 2.5615409851e+02
   88.500  288.000 2.5615019226e+02
   88.500  289.500 2.5614823914e+02
   88.500  291.000 2.5614823914e+02
   88.500  292.500 2.5614823914e+02
   88.500  294.000 2.5615214539e+02
   88.500  295.500 2.5615409851e+02
   88.500  297.000 2.5615995789e+02
   88.500  298.500 2.5616777039e+02
   88.500  300.000 2.5617558289e+02
   88.500  301.500 2.5618534851e+02
   88.500  303.000 2.5619706726e+02
   88.500  304.500 2.5621073914e+02
   88.500  306.000 2.5622636414e+02
   88.500  307.500 2.5624198914e+02
   88.500  309.000 2.5625956726e+02
   88.500  310.500 2.5627909851e+02
   88.500  312.000 2.5630058289e+02
   88.500  313.500 2.5632206726e+02
   88.500  315.000 2.5634550476e+02
   88.500  316.500 2.5637089539e+02
   88.500  318.000 2.5639823914e+02
   88.500  319.500 2.5642753601e+02
   88.500  321.000 2.5645683289e+02
   88.500  322.500 2.5649003601e+02
   88.500  324.000 2.5652323914e+02
   88.500  325.500 2.5656034851e+02
   88.500  327.000 2.5659745789e+02
   88.500  328.500 2.5663847351e+02
   88.500  330.000 2.5668144226e+02
   88.500  331.500 2.5672831726e+02
   88.500  333.000 2.5677714539e+02
   88.500  334.500 2.5682792664e+02
   88.500  336.000 2.5688261414e+02
   88.500  337.500 2.5693925476e+02
   88.500  339.000 2.5700175476e+02
   88.500  340.500 2.5706425476e+02
   88.500  342.000 2.5713261414e+02
   88.500  343.500 2.5720292664e+02
   88.500  345.000 2.5727714539e+02
   88.500  346.500 2.5735331726e+02
   88.500  348.000 2.5743339539e+02
   88.500  349.500 2.5751737976e+02
   88.500  351.000 2.5760136414e+02
   88.500  352.500 2.5768925476e+02
   88.500  354.000 2.5777909851e+02
   88.500  355.500 2.5787089539e+02
   88.500  357.000 2.5796464539e+02
   88.500  358.500 2.5805839539e+02
   87.000    0.000 2.5851542664e+02
   87.000    1.500 2.5872831726e+02
   87.000    3.000 2.5893730164e+02
   87.000    4.500 2.5914433289e+02
   87.000    6.000 2.5934550476e+02
   87.000    7.500 2.5953886414e+02
   87.000    9.000 2.5972636414e+02
   87.000   10.500 2.5990214539e+02
   87.000   12.000 2.6007011414e+02
   87.000   13.500 2.6022636414e+02
   87.000   15.000 2.6037089539e+02
   87.000   16.500 2.6050566101e+02
   87.000   18.000 2.6062675476e+02
   87.000   19.500 2.6073612976e+02
   87.000   21.000 2.6083573914e+02
   87.000   22.500 2.6092167664e+02
   87.000   24.000 2.6099784851e+02
   87.000   25.500 2.6106230164e+02
   87.000   27.000 2.6111894226e+02
   87.000   28.500 2.6116581726e+02
   87.000   30.000 2.6120292664e+02
   87.000   31.500 2.6123417664e+02
   87.000   33.000 2.6125956726e+02
   87.000   34.500 2.6128105164e+02
   87.000   36.000 2.6129667664e+02
   87.000   37.500 2.6131034851e+02
   87.000   39.000 2.6132206726e+02
   87.000   40.500 2.6133183289e+02
   87.000   42.000 2.6133964539e+02
   87.000   43.500 2.6134941101e+02
   87.000   45.000 2.6135722351e+02
   87.000   46.500 2.6136698914e+02
   87.000   48.000 2.6137675476e+02
   87.000   49.500 2.6138456726e+02
   87.000   51.000 2.6139433289e+02
   87.000   52.500 2.6140214539e+02
   87.000   54.000 2.6140800476e+02
   87.000   55.500 2.6141191101e+02
   87.000   57.000 2.6141386414e+02
   87.000   58.500 2.6141191101e+02
   87.000   60.000 2.6140605164e+02
   87.000   61.500 2.6139823914e+02
   87.000   63.000 2.6138456726e+02
   87.000   64.500 2.6136503601e+02
   87.000   66.000 2.6134355164e+02
   87.000   67.500 2.6131816101e+02
   87.000   69.000 2.6128886414e+02
   87.000   70.500 2.6125566101e+02
   87.000   72.000 2.6122245789e+02
   87.000   73.500 2.6118730164e+02
   87.000   75.000 2.6115214539e+02
   87.000   76.500 2.6111698914e+02
   87.000   78.000 2.6108378601e+02
   87.000   79.500 2.6105253601e+02
   87.000   81.000 2.6102323914e+02
   87.000   82.500 2.6099980164e+02
   87.000   84.000 2.6097831726e+02
   87.000   85.500 2.6096269226e+02
   87.000   87.000 2.6094902039e+02
   87.000   88.500 2.6094120789e+02
   87.000   90.000 2.6093534851e+02
   87.000   91.500 2.6093339539e+02
   87.000   93.000 2.6093339539e+02
   87.000   94.500 2.6093339539e+02
   87.000   96.000 2.6093534851e+02
   87.000   97.500 2.6093534851e+02
   87.000   99.000 2.6093534851e+02
   87.000  100.500 2.6093144226e+02
   87.000  102.000 2.6092362976e+02
   87.000  103.500 2.6091191101e+02
   87.000  105.000 2.6089433289e+02
   87.000  106.500 2.6087089539e+02
   87.000  108.000 2.6084159851e+02
   87.000  109.500 2.6080448914e+02
   87.000  111.000 2.6075956726e+02
   87.000  112.500 2.6070683289e+02
   87.000  114.000 2.6064823914e+02
   87.000  115.500 2.6057987976e+02
   87.000  117.000 2.6050566101e+02
   87.000  118.500 2.6042362976e+02
   87.000  120.000 2.6033378601e+02
   87.000  121.500 2.6023808289e+02
   87.000  123.000 2.6013652039e+02
   87.000  124.500 2.6002714539e+02
   87.000  126.000 2.5991581726e+02
   87.000  127.500 2.5979862976e+02
   87.000  129.000 2.5967753601e+02
   87.000  130.500 2.5955448914e+02
   87.000  132.000 2.5942948914e+02
   87.000  133.500 2.5930448914e+02
   87.000  135.000 2.5917753601e+02
   87.000  136.500 2.5905448914e+02
   87.000  138.000 2.5893144226e+02
   87.000  139.500 2.5881425476e+02
   87.000  141.000 2.5869902039e+02
   87.000  142.500 2.5859159851e+02
   87.000  144.000 2.5849003601e+02
   87.000  145.500 2.5839628601e+02
   87.000  147.000 2.5831034851e+02
   87.000  148.500 2.5823222351e+02
   87.000  150.000 2.5816191101e+02
   87.000  151.500 2.5810136414e+02
   87.000  153.000 2.5805058289e+02
   87.000  154.500 2.5800761414e+02
   87.000  156.000 2.5797050476e+02
   87.000  157.500 2.5794316101e+02
   87.000  159.000 2.5791972351e+02
   87.000  160.500 2.5790214539e+02
   87.000  162.000 2.5788847351e+02
   87.000  163.500 2.5787675476e+02
   87.000  165.000 2.5786894226e+02
   87.000  166.500 2.5785917664e+02
   87.000  168.000 2.5785136414e+02
   87.000  169.500 2.5784159851e+02
   87.000  171.000 2.5782987976e+02
   87.000  172.500 2.5781620789e+02
   87.000  174.000 2.5779862976e+02
   87.000  175.500 2.5777909851e+02
   87.000  177.000 2.5775370789e+02
   87.000  178.500 2.5772636414e+02
   87.000  180.000 2.5769706726e+02
   87.000  181.500 2.5766191101e+02
   87.000  183.000 2.5762480164e+02
   87.000  184.500 2.5758573914e+02
   87.000  186.000 2.5754472351e+02
   87.000  187.500 2.5749980164e+02
   87.000  189.000 2.5745292664e+02
   87.000  190.500 2.5740605164e+02
   87.000  192.000 2.5735527039e+02
   87.000  193.500 2.5730448914e+02
   87.000  195.000 2.5725175476e+02
   87.000  196.500 2.5719902039e+02
   87.000  198.000 2.5714433289e+02
   87.000  199.500 2.5708964539e+02
   87.000  201.000 2.5703300476e+02
   87.000  202.500 2.5697441101e+02
   87.000  204.000 2.5691777039e+02
   87.000  205.500 2.5685917664e+02
   87.000  207.000 2.5680058289e+02
   87.000  208.500 2.5674003601e+02
   87.000  210.000 2.5668144226e+02
   87.000  211.500 2.5662284851e+02
   87.000  213.000 2.5656620789e+02
   87.000  214.500 2.5650761414e+02
   87.000  216.000 2.5645292664e+02
   87.000  217.500 2.5639823914e+02
   87.000  219.000 2.5634550476e+02
   87.000  220.500 2.5629667664e+02
   87.000  222.000 2.5624784851e+02
   87.000  223.500 2.5620292664e+02
   87.000  225.000 2.5615995789e+02
   87.000  226.500 2.5611894226e+02
   87.000  228.000 2.5607987976e+02
   87.000  229.500 2.5604472351e+02
   87.000  231.000 2.5601152039e+02
   87.000  232.500 2.5598027039e+02
   87.000  234.000 2.5595292664e+02
   87.000  235.500 2.5592558289e+02
   87.000  237.000 2.5590019226e+02
   87.000  238.500 2.5587675476e+02
   87.000  240.000 2.5585331726e+02
   87.000  241.500 2.5583183289e+02
   87.000  243.000 2.5581230164e+02
   87.000  244.500 2.5579472351e+02
   87.000  246.000 2.5577909851e+02
   87.000  247.500 2.5576347351e+02
   87.000  249.000 2.5574980164e+02
   87.000  250.500 2.5573612976e+02
   87.000  252.000 2.5572441101e+02
   87.000  253.500 2.5571464539e+02
   87.000  255.000 2.5570683289e+02
   87.000  256.500 2.5569902039e+02
   87.000  258.000 2.5569120789e+02
   87.000  259.500 2.5568339539e+02
   87.000  261.000 2.5567753601e+02
   87.000  262.500 2.5566972351e+02
   87.000  264.000 2.5565995789e+02
   87.000  265.500 2.5565019226e+02
   87.000  267.000 2.5563847351e+02
   87.000  268.500 2.5562480164e+02
   87.000  270.000 2.5560722351e+02
   87.000  271.500 2.5558769226e+02
   87.000  273.000 2.5556620789e+02
   87.000  274.500 2.5554277039e+02
   87.000  276.000 2.5551737976e+02
   87.000  277.500 2.5549003601e+02
   87.000  279.000 2.5546269226e+02
   87.000  280.500 2.5543339539e+02
   87.000  282.000 2.5540800476e+02
   87.000  283.500 2.5538261414e+02
   87.000  285.000 2.5535917664e+02
   87.000  286.500 2.5534159851e+02
   87.000  288.000 2.5532597351e+02
   87.000  289.500 2.5531620789e+02
   87.000  291.000 2.5531230164e+02
   87.000  292.500 2.5531425476e+02
   87.000  294.000 2.5532011414e+02
   87.000  295.500 2.5533183289e+02
   87.000  297.000 2.5534941101e+02
   87.000  298.500 2.5537284851e+02
   87.000  300.000 2.5539823914e+02
   87.000  301.500 2.5542753601e+02
   87.000  303.000 2.5545878601e+02
   87.000  304.500 2.5549198914e+02
   87.000  306.000 2.5552519226e+02
   87.000  307.500 2.5555644226e+02
   87.000  309.000 2.5558769226e+02
   87.000  310.500 2.5561698914e+02
   87.000  312.000 2.5564433289e+02
   87.000  313.500 2.5566777039e+02
   87.000  315.000 2.5568925476e+02
   87.000  316.500 2.5570683289e+02
   87.000  318.000 2.5572245789e+02
   87.000  319.500 2.5573417664e+02
   87.000  321.000 2.5574589539e+02
   87.000  322.500 2.5575761414e+02
   87.000  324.000 2.5576933289e+02
   87.000  325.500 2.5578300476e+02
   87.000  327.000 2.5579862976e+02
   87.000  328.500 2.5581816101e+02
   87.000  330.000 2.5584355164e+02
   87.000  331.500 2.5587675476e+02
   87.000  333.000 2.5591581726e+02
   87.000  334.500 2.5596464539e+02
   87.000  336.000 2.5602323914e+02
   87.000  337.500 2.5609355164e+02
   87.000  339.000 2.5617558289e+02
   87.000  340.500 2.5627128601e+02
   87.000  342.000 2.5637870789e+02
   87.000  343.500 2.5649980164e+02
   87.000  345.000 2.5663261414e+02
   87.000  346.500 2.5677909851e+02
   87.000  348.000 2.5693925476e+02
   87.000  349.500 2.5710917664e+02
   87.000  351.000 2.5728886414e+02
   87.000  352.500 2.5748027039e+02
   87.000  354.000 2.5767753601e+02
   87.000  355.500 2.5788261414e+02
   87.000  357.000 2.5809159851e+02
   87.000  358.500 2.5830253601e+02
   85.500    0.000 2.5791386414e+02
   85.500    1.500 2.5823027039e+02
   85.500    3.000 2.5853300476e+02
   85.500    4.500 2.5882206726e+02
   85.500    6.000 2.5909355164e+02
   85.500    7.500 2.5934745789e+02
   85.500    9.000 2.5957792664e+02
   85.500   10.500 2.5979081726e+02
   85.500   12.000 2.5998417664e+02
   85.500   13.500 2.6015800476e+02
   85.500   15.000 2.6031425476e+02
   85.500   16.500 2.6045487976e+02
   85.500   18.000 2.6058183289e+02
   85.500   19.500 2.6069316101e+02
   85.500   21.000 2.6079277039e+02
