#Latitude, Longitude, Value
   90.000  294.000 2.5726354980e+02
   90.000  295.500 2.5726354980e+02
   90.000  297.000 2.5726354980e+02
   90.000  298.500 2.5726354980e+02
   90.000  300.000 2.5726354980e+02
   90.000  301.500 2.5726354980e+02
   90.000  303.000 2.5726354980e+02
   90.000  304.500 2.5726354980e+02
   90.000  306.000 2.5726354980e+02
   90.000  307.500 2.5726354980e+02
   90.000  309.000 2.5726354980e+02
   90.000  310.500 2.5726354980e+02
   90.000  312.000 2.5726354980e+02
   90.000  313.500 2.5726354980e+02
   90.000  315.000 2.5726354980e+02
   90.000  316.500 2.5726354980e+02
   90.000  318.000 2.5726354980e+02
   90.000  319.500 2.5726354980e+02
   90.000  321.000 2.5726354980e+02
   90.000  322.500 2.5726354980e+02
   90.000  324.000 2.5726354980e+02
   90.000  325.500 2.5726354980e+02
   90.000  327.000 2.5726354980e+02
   90.000  328.500 2.5726354980e+02
   90.000  330.000 2.5726354980e+02
   90.000  331.500 2.5726354980e+02
   90.000  333.000 2.5726354980e+02
   90.000  334.500 2.5726354980e+02
   90.000  336.000 2.5726354980e+02
   90.000  337.500 2.5726354980e+02
   90.000  339.000 2.5726354980e+02
   90.000  340.500 2.5726354980e+02
   90.000  342.000 2.5726354980e+02
   90.000  343.500 2.5726354980e+02
   90.000  345.000 2.5726354980e+02
   90.000  346.500 2.5726354980e+02
   90.000  348.000 2.5726354980e+02
   90.000  349.500 2.5726354980e+02
   90.000  351.000 2.5726354980e+02
   90.000  352.500 2.5726354980e+02
   90.000  354.000 2.5726354980e+02
   90.000  355.500 2.5726354980e+02
   90.000  357.000 2.5726354980e+02
   90.000  358.500 2.5726354980e+02
   88.500    0.000 2.5946667480e+02
   88.500    1.500 2.5959362793e+02
   88.500    3.000 2.5972058105e+02
   88.500    4.500 2.5984558105e+02
   88.500    6.000 2.5996862793e+02
   88.500    7.500 2.6008776855e+02
   88.500    9.000 2.6020495605e+02
   88.500   10.500 2.6031628418e+02
   88.500   12.000 2.6042565918e+02
   88.500   13.500 2.6053112793e+02
   88.500   15.000 2.6063269043e+02
   88.500   16.500 2.6072839355e+02
   88.500   18.000 2.6082019043e+02
   88.500   19.500 2.6090612793e+02
   88.500   21.000 2.6098815918e+02
   88.500   22.500 2.6106628418e+02
   88.500   24.000 2.6114050293e+02
   88.500   25.500 2.6120886230e+02
   88.500   27.000 2.6127331543e+02
   88.500   28.500 2.6133190918e+02
   88.500   30.000 2.6138854980e+02
   88.500   31.500 2.6144128418e+02
   88.500   33.000 2.6148815918e+02
   88.500   34.500 2.6153503418e+02
   88.500   36.000 2.6157604980e+02
   88.500   37.500 2.6161511230e+02
   88.500   39.000 2.6165026855e+02
   88.500   40.500 2.6168542480e+02
   88.500   42.000 2.6171667480e+02
   88.500   43.500 2.6174401855e+02
   88.500   45.000 2.6177136230e+02
   88.500   46.500 2.6179675293e+02
   88.500   48.000 2.6181823730e+02
   88.500   49.500 2.6183972168e+02
   88.500   51.000 2.6185925293e+02
   88.500   52.500 2.6187487793e+02
   88.500   54.000 2.6189050293e+02
   88.500   55.500 2.6190612793e+02
   88.500   57.000 2.6191784668e+02
   88.500   58.500 2.6192761230e+02
   88.500   60.000 2.6193737793e+02
   88.500   61.500 2.6194519043e+02
   88.500   63.000 2.6194909668e+02
   88.500   64.500 2.6195300293e+02
   88.500   66.000 2.6195690918e+02
   88.500   67.500 2.6195690918e+02
   88.500   69.000 2.6195495605e+02
   88.500   70.500 2.6195300293e+02
   88.500   72.000 2.6194714355e+02
   88.500   73.500 2.6194128418e+02
   88.500   75.000 2.6193347168e+02
   88.500   76.500 2.6192370605e+02
   88.500   78.000 2.6191198730e+02
   88.500   79.500 2.6190026855e+02
   88.500   81.000 2.6188464355e+02
   88.500   82.500 2.6186901855e+02
   88.500   84.000 2.6185144043e+02
   88.500   85.500 2.6183190918e+02
   88.500   87.000 2.6181042480e+02
   88.500   88.500 2.6178698730e+02
   88.500   90.000 2.6176159668e+02
   88.500   91.500 2.6173425293e+02
   88.500   93.000 2.6170690918e+02
   88.500   94.500 2.6167565918e+02
   88.500   96.000 2.6164245605e+02
   88.500   97.500 2.6160925293e+02
   88.500   99.000 2.6157214355e+02
   88.500  100.500 2.6153308105e+02
   88.500  102.000 2.6149206543e+02
   88.500  103.500 2.6144714355e+02
   88.500  105.000 2.6140222168e+02
   88.500  106.500 2.6135339355e+02
   88.500  108.000 2.6130261230e+02
   88.500  109.500 2.6124987793e+02
   88.500  111.000 2.6119519043e+02
   88.500  112.500 2.6113659668e+02
   88.500  114.000 2.6107800293e+02
   88.500  115.500 2.6101550293e+02
   88.500  117.000 2.6095104980e+02
   88.500  118.500 2.6088464355e+02
   88.500  120.000 2.6081628418e+02
   88.500  121.500 2.6074597168e+02
   88.500  123.000 2.6067370605e+02
   88.500  124.500 2.6059948730e+02
   88.500  126.000 2.6052526855e+02
   88.500  127.500 2.6044909668e+02
   88.500  129.000 2.6037292480e+02
   88.500  130.500 2.6029675293e+02
   88.500  132.000 2.6021862793e+02
   88.500  133.500 2.6014050293e+02
   88.500  135.000 2.6006237793e+02
   88.500  136.500 2.5998425293e+02
   88.500  138.000 2.5990612793e+02
   88.500  139.500 2.5982995605e+02
   88.500  141.000 2.5975378418e+02
   88.500  142.500 2.5967761230e+02
   88.500  144.000 2.5960534668e+02
   88.500  145.500 2.5953308105e+02
   88.500  147.000 2.5946276855e+02
   88.500  148.500 2.5939245605e+02
   88.500  150.000 2.5932604980e+02
   88.500  151.500 2.5926159668e+02
   88.500  153.000 2.5919714355e+02
   88.500  154.500 2.5913659668e+02
   88.500  156.000 2.5907800293e+02
   88.500  157.500 2.5901940918e+02
   88.500  159.000 2.5896472168e+02
   88.500  160.500 2.5891198730e+02
   88.500  162.000 2.5886120605e+02
   88.500  163.500 2.5881042480e+02
   88.500  165.000 2.5876354980e+02
   88.500  166.500 2.5871667480e+02
   88.500  168.000 2.5867175293e+02
   88.500  169.500 2.5862878418e+02
   88.500  171.000 2.5858581543e+02
   88.500  172.500 2.5854479980e+02
   88.500  174.000 2.5850378418e+02
   88.500  175.500 2.5846472168e+02
   88.500  177.000 2.5842565918e+02
   88.500  178.500 2.5838854980e+02
   88.500  180.000 2.5835144043e+02
   88.500  181.500 2.5831433105e+02
   88.500  183.000 2.5827722168e+02
   88.500  184.500 2.5824011230e+02
   88.500  186.000 2.5820300293e+02
   88.500  187.500 2.5816784668e+02
   88.500  189.000 2.5813269043e+02
   88.500  190.500 2.5809558105e+02
   88.500  192.000 2.5806042480e+02
   88.500  193.500 2.5802331543e+02
   88.500  195.000 2.5798815918e+02
   88.500  196.500 2.5795300293e+02
   88.500  198.000 2.5791784668e+02
   88.500  199.500 2.5788269043e+02
   88.500  201.000 2.5784753418e+02
   88.500  202.500 2.5781237793e+02
   88.500  204.000 2.5777722168e+02
   88.500  205.500 2.5774206543e+02
   88.500  207.000 2.5770886230e+02
   88.500  208.500 2.5767565918e+02
   88.500  210.000 2.5764245605e+02
   88.500  211.500 2.5760925293e+02
   88.500  213.000 2.5757800293e+02
   88.500  214.500 2.5754870605e+02
   88.500  216.000 2.5751940918e+02
   88.500  217.500 2.5749011230e+02
   88.500  219.000 2.5746276855e+02
   88.500  220.500 2.5743737793e+02
   88.500  222.000 2.5741198730e+02
   88.500  223.500 2.5738854980e+02
   88.500  225.000 2.5736706543e+02
   88.500  226.500 2.5734558105e+02
   88.500  228.000 2.5732800293e+02
   88.500  229.500 2.5731042480e+02
   88.500  231.000 2.5729479980e+02
   88.500  232.500 2.5728112793e+02
   88.500  234.000 2.5726940918e+02
   88.500  235.500 2.5725769043e+02
   88.500  237.000 2.5724987793e+02
   88.500  238.500 2.5724206543e+02
   88.500  240.000 2.5723620605e+02
   88.500  241.500 2.5723034668e+02
   88.500  243.000 2.5722839355e+02
   88.500  244.500 2.5722448730e+02
   88.500  246.000 2.5722448730e+02
   88.500  247.500 2.5722448730e+02
   88.500  249.000 2.5722448730e+02
   88.500  250.500 2.5722644043e+02
   88.500  252.000 2.5722839355e+02
   88.500  253.500 2.5723034668e+02
   88.500  255.000 2.5723425293e+02
   88.500  256.500 2.5723620605e+02
   88.500  258.000 2.5723815918e+02
   88.500  259.500 2.5724206543e+02
   88.500  261.000 2.5724401855e+02
   88.500  262.500 2.5724597168e+02
   88.500  264.000 2.5724597168e+02
   88.500  265.500 2.5724597168e+02
   88.500  267.000 2.5724597168e+02
   88.500  268.500 2.5724401855e+02
   88.500  270.000 2.5724206543e+02
   88.500  271.500 2.5723815918e+02
   88.500  273.000 2.5723425293e+02
   88.500  274.500 2.5722839355e+02
   88.500  276.000 2.5722253418e+02
   88.500  277.500 2.5721472168e+02
   88.500  279.000 2.5720690918e+02
   88.500  280.500 2.5719909668e+02
   88.500  282.000 2.5718933105e+02
   88.500  283.500 2.5718151855e+02
   88.500  285.000 2.5717175293e+02
   88.500  286.500 2.5716198730e+02
   88.500  288.000 2.5715222168e+02
   88.500  289.500 2.5714440918e+02
   88.500  291.000 2.5713464355e+02
   88.500  292.500 2.5712683105e+02
   88.500  294.000 2.5711901855e+02
   88.500  295.500 2.5711120605e+02
   88.500  297.000 2.5710534668e+02
   88.500  298.500 2.5709948730e+02
   88.500  300.000 2.5709558105e+02
   88.500  301.500 2.5709167480e+02
   88.500  303.000 2.5708972168e+02
   88.500  304.500 2.5708972168e+02
   88.500  306.000 2.5709167480e+02
   88.500  307.500 2.5709362793e+02
   88.500  309.000 2.5709753418e+02
   88.500  310.500 2.5710339355e+02
   88.500  312.000 2.5711120605e+02
   88.500  313.500 2.5712097168e+02
   88.500  315.000 2.5713269043e+02
   88.500  316.500 2.5714831543e+02
   88.500  318.000 2.5716589355e+02
   88.500  319.500 2.5718737793e+02
   88.500  321.000 2.5721081543e+02
   88.500  322.500 2.5723815918e+02
   88.500  324.000 2.5727136230e+02
   88.500  325.500 2.5730651855e+02
   88.500  327.000 2.5734753418e+02
   88.500  328.500 2.5739245605e+02
   88.500  330.000 2.5744323730e+02
   88.500  331.500 2.5749792480e+02
   88.500  333.000 2.5755847168e+02
   88.500  334.500 2.5762487793e+02
   88.500  336.000 2.5769714355e+02
   88.500  337.500 2.5777526855e+02
   88.500  339.000 2.5785925293e+02
   88.500  340.500 2.5794714355e+02
   88.500  342.000 2.5804284668e+02
   88.500  343.500 2.5814245605e+02
   88.500  345.000 2.5824597168e+02
   88.500  346.500 2.5835534668e+02
   88.500  348.000 2.5846862793e+02
   88.500  349.500 2.5858581543e+02
   88.500  351.000 2.5870690918e+02
   88.500  352.500 2.5882995605e+02
   88.500  354.000 2.5895495605e+02
   88.500  355.500 2.5908190918e+02
   88.500  357.000 2.5920886230e+02
   88.500  358.500 2.5933776855e+02
   87.000    0.000 2.5962097168e+02
   87.000    1.500 2.5989440918e+02
   87.000    3.000 2.6016003418e+02
   87.000    4.500 2.6041198730e+02
   87.000    6.000 2.6065417480e+02
   87.000    7.500 2.6088073730e+02
   87.000    9.000 2.6109167480e+02
   87.000   10.500 2.6128698730e+02
   87.000   12.000 2.6146667480e+02
   87.000   13.500 2.6162878418e+02
   87.000   15.000 2.6177526855e+02
   87.000   16.500 2.6190612793e+02
   87.000   18.000 2.6202136230e+02
   87.000   19.500 2.6212097168e+02
   87.000   21.000 2.6220690918e+02
   87.000   22.500 2.6227917480e+02
   87.000   24.000 2.6233972168e+02
   87.000   25.500 2.6238854980e+02
   87.000   27.000 2.6242761230e+02
   87.000   28.500 2.6245886230e+02
   87.000   30.000 2.6248034668e+02
   87.000   31.500 2.6249792480e+02
   87.000   33.000 2.6250964355e+02
   87.000   34.500 2.6251745605e+02
   87.000   36.000 2.6252331543e+02
   87.000   37.500 2.6252722168e+02
   87.000   39.000 2.6253112793e+02
   87.000   40.500 2.6253503418e+02
   87.000   42.000 2.6254089355e+02
   87.000   43.500 2.6254675293e+02
   87.000   45.000 2.6255651855e+02
   87.000   46.500 2.6256628418e+02
   87.000   48.000 2.6257995605e+02
   87.000   49.500 2.6259558105e+02
   87.000   51.000 2.6261120605e+02
   87.000   52.500 2.6262878418e+02
   87.000   54.000 2.6264636230e+02
   87.000   55.500 2.6266394043e+02
   87.000   57.000 2.6268151855e+02
   87.000   58.500 2.6269714355e+02
   87.000   60.000 2.6271081543e+02
   87.000   61.500 2.6272253418e+02
   87.000   63.000 2.6273034668e+02
   87.000   64.500 2.6273620605e+02
   87.000   66.000 2.6273620605e+02
   87.000   67.500 2.6273425293e+02
   87.000   69.000 2.6272839355e+02
   87.000   70.500 2.6271862793e+02
   87.000   72.000 2.6270690918e+02
   87.000   73.500 2.6269323730e+02
   87.000   75.000 2.6267761230e+02
   87.000   76.500 2.6266003418e+02
   87.000   78.000 2.6264245605e+02
   87.000   79.500 2.6262292480e+02
   87.000   81.000 2.6260534668e+02
   87.000   82.500 2.6258581543e+02
   87.000   84.000 2.6256823730e+02
   87.000   85.500 2.6255261230e+02
   87.000   87.000 2.6253503418e+02
   87.000   88.500 2.6251940918e+02
   87.000   90.000 2.6250183105e+02
   87.000   91.500 2.6248425293e+02
   87.000   93.000 2.6246667480e+02
   87.000   94.500 2.6244519043e+02
   87.000   96.000 2.6242175293e+02
   87.000   97.500 2.6239636230e+02
   87.000   99.000 2.6236511230e+02
   87.000  100.500 2.6232995605e+02
   87.000  102.000 2.6228894043e+02
   87.000  103.500 2.6224206543e+02
   87.000  105.000 2.6218933105e+02
   87.000  106.500 2.6212878418e+02
   87.000  108.000 2.6206237793e+02
   87.000  109.500 2.6198815918e+02
   87.000  111.000 2.6191003418e+02
   87.000  112.500 2.6182214355e+02
   87.000  114.000 2.6173034668e+02
   87.000  115.500 2.6163073730e+02
   87.000  117.000 2.6152722168e+02
   87.000  118.500 2.6141784668e+02
   87.000  120.000 2.6130456543e+02
   87.000  121.500 2.6118737793e+02
   87.000  123.000 2.6106628418e+02
   87.000  124.500 2.6094128418e+02
   87.000  126.000 2.6081433105e+02
   87.000  127.500 2.6068737793e+02
   87.000  129.000 2.6055651855e+02
   87.000  130.500 2.6042761230e+02
   87.000  132.000 2.6029675293e+02
   87.000  133.500 2.6016784668e+02
   87.000  135.000 2.6004089355e+02
   87.000  136.500 2.5991589355e+02
   87.000  138.000 2.5979479980e+02
   87.000  139.500 2.5967761230e+02
   87.000  141.000 2.5956433105e+02
   87.000  142.500 2.5945690918e+02
   87.000  144.000 2.5935534668e+02
   87.000  145.500 2.5926159668e+02
   87.000  147.000 2.5917565918e+02
   87.000  148.500 2.5909753418e+02
   87.000  150.000 2.5902526855e+02
   87.000  151.500 2.5896276855e+02
   87.000  153.000 2.5890612793e+02
   87.000  154.500 2.5885729980e+02
   87.000  156.000 2.5881628418e+02
   87.000  157.500 2.5877917480e+02
   87.000  159.000 2.5874987793e+02
   87.000  160.500 2.5872253418e+02
   87.000  162.000 2.5869909668e+02
   87.000  163.500 2.5867761230e+02
   87.000  165.000 2.5865808105e+02
   87.000  166.500 2.5863854980e+02
   87.000  168.000 2.5861901855e+02
   87.000  169.500 2.5859948730e+02
   87.000  171.000 2.5857800293e+02
   87.000  172.500 2.5855456543e+02
   87.000  174.000 2.5852722168e+02
   87.000  175.500 2.5849987793e+02
   87.000  177.000 2.5846862793e+02
   87.000  178.500 2.5843737793e+02
   87.000  180.000 2.5840222168e+02
   87.000  181.500 2.5836511230e+02
   87.000  183.000 2.5832604980e+02
   87.000  184.500 2.5828503418e+02
   87.000  186.000 2.5824401855e+02
   87.000  187.500 2.5820104980e+02
   87.000  189.000 2.5815612793e+02
   87.000  190.500 2.5811120605e+02
   87.000  192.000 2.5806433105e+02
   87.000  193.500 2.5801745605e+02
   87.000  195.000 2.5797058105e+02
   87.000  196.500 2.5792175293e+02
   87.000  198.000 2.5787292480e+02
   87.000  199.500 2.5782214355e+02
   87.000  201.000 2.5777136230e+02
   87.000  202.500 2.5772058105e+02
   87.000  204.000 2.5766784668e+02
   87.000  205.500 2.5761511230e+02
   87.000  207.000 2.5756237793e+02
   87.000  208.500 2.5750964355e+02
   87.000  210.000 2.5745690918e+02
   87.000  211.500 2.5740417480e+02
   87.000  213.000 2.5735339355e+02
   87.000  214.500 2.5730261230e+02
   87.000  216.000 2.5725378418e+02
   87.000  217.500 2.5720690918e+02
   87.000  219.000 2.5716198730e+02
   87.000  220.500 2.5711901855e+02
   87.000  222.000 2.5707800293e+02
   87.000  223.500 2.5703894043e+02
   87.000  225.000 2.5700378418e+02
   87.000  226.500 2.5697058105e+02
   87.000  228.000 2.5694128418e+02
   87.000  229.500 2.5691589355e+02
   87.000  231.000 2.5689050293e+02
   87.000  232.500 2.5687097168e+02
   87.000  234.000 2.5685144043e+02
   87.000  235.500 2.5683581543e+02
   87.000  237.000 2.5682214355e+02
   87.000  238.500 2.5681237793e+02
   87.000  240.000 2.5680261230e+02
   87.000  241.500 2.5679675293e+02
   87.000  243.000 2.5679284668e+02
   87.000  244.500 2.5678894043e+02
   87.000  246.000 2.5678894043e+02
   87.000  247.500 2.5679089355e+02
   87.000  249.000 2.5679479980e+02
   87.000  250.500 2.5680065918e+02
   87.000  252.000 2.5680651855e+02
   87.000  253.500 2.5681628418e+02
   87.000  255.000 2.5682409668e+02
   87.000  256.500 2.5683581543e+02
   87.000  258.000 2.5684558105e+02
   87.000  259.500 2.5685534668e+02
   87.000  261.000 2.5686511230e+02
   87.000  262.500 2.5687097168e+02
   87.000  264.000 2.5687683105e+02
   87.000  265.500 2.5687878418e+02
   87.000  267.000 2.5687878418e+02
   87.000  268.500 2.5687292480e+02
   87.000  270.000 2.5686315918e+02
   87.000  271.500 2.5684948730e+02
   87.000  273.000 2.5683190918e+02
   87.000  274.500 2.5680847168e+02
   87.000  276.000 2.5678112793e+02
   87.000  277.500 2.5675183105e+02
   87.000  279.000 2.5671667480e+02
   87.000  280.500 2.5668151855e+02
   87.000  282.000 2.5664440918e+02
   87.000  283.500 2.5660925293e+02
   87.000  285.000 2.5657214355e+02
   87.000  286.500 2.5653894043e+02
   87.000  288.000 2.5650769043e+02
   87.000  289.500 2.5648034668e+02
   87.000  291.000 2.5645690918e+02
   87.000  292.500 2.5643737793e+02
   87.000  294.000 2.5642175293e+02
   87.000  295.500 2.5641198730e+02
   87.000  297.000 2.5640417480e+02
   87.000  298.500 2.5640026855e+02
   87.000  300.000 2.5639636230e+02
   87.000  301.500 2.5639440918e+02
   87.000  303.000 2.5639245605e+02
   87.000  304.500 2.5638854980e+02
   87.000  306.000 2.5638269043e+02
   87.000  307.500 2.5637292480e+02
   87.000  309.000 2.5635925293e+02
   87.000  310.500 2.5633972168e+02
   87.000  312.000 2.5631628418e+02
   87.000  313.500 2.5628698730e+02
   87.000  315.000 2.5625183105e+02
   87.000  316.500 2.5621276855e+02
   87.000  318.000 2.5616979980e+02
   87.000  319.500 2.5612683105e+02
   87.000  321.000 2.5608190918e+02
   87.000  322.500 2.5603894043e+02
   87.000  324.000 2.5599987793e+02
   87.000  325.500 2.5596667480e+02
   87.000  327.000 2.5594323730e+02
   87.000  328.500 2.5592761230e+02
   87.000  330.000 2.5592761230e+02
   87.000  331.500 2.5594128418e+02
   87.000  333.000 2.5597058105e+02
   87.000  334.500 2.5602136230e+02
   87.000  336.000 2.5608972168e+02
   87.000  337.500 2.5618151855e+02
   87.000  339.000 2.5629479980e+02
   87.000  340.500 2.5642956543e+02
   87.000  342.000 2.5658776855e+02
   87.000  343.500 2.5676745605e+02
   87.000  345.000 2.5696667480e+02
   87.000  346.500 2.5718347168e+02
   87.000  348.000 2.5741979980e+02
   87.000  349.500 2.5766979980e+02
   87.000  351.000 2.5793347168e+02
   87.000  352.500 2.5820690918e+02
   87.000  354.000 2.5848815918e+02
   87.000  355.500 2.5877136230e+02
   87.000  357.000 2.5905847168e+02
   87.000  358.500 2.5934167480e+02
   85.500    0.000 2.5859362793e+02
   85.500    1.500 2.5896081543e+02
   85.500    3.000 2.5930456543e+02
   85.500    4.500 2.5961901855e+02
   85.500    6.000 2.5990222168e+02
   85.500    7.500 2.6015417480e+02
   85.500    9.000 2.6037487793e+02
   85.500   10.500 2.6056823730e+02
   85.500   12.000 2.6073425293e+02
   85.500   13.500 2.6087683105e+02
   85.500   15.000 2.6099792480e+02
   85.500   16.500 2.6110339355e+02
   85.500   18.000 2.6119323730e+02
   85.500   19.500 2.6127136230e+02
   85.500   21.000 2.6133776855e+02
